brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
NVIDIA,A2 PCIe,Ampere,Server Ampere (Axx),2021,8.0,8700.0,200.0,43500.0,,1563.0,1440.0,1770.0,16384.0,128.0,200.1,1280.0,40.0,32.0,40.0,10.0,4531.0,56.64,70.8,12.0,60.0,250.0,GDDR6
NVIDIA,A40 PCIe,Ampere,Server Ampere (Axx),2020,8.0,28300.0,628.0,45100.0,,1812.0,1305.0,1740.0,49152.0,384.0,695.8,10752.0,336.0,112.0,336.0,84.0,37420.0,194.9,584.6,12.0,300.0,700.0,GDDR6
AMD,AeroBox GPU,GCN 1.0,Console GPU (Chuwi),2020,16.0,,,,,1066.0,935.0,985.0,8192.0,256.0,68.22,896.0,56.0,16.0,,,1765.0,15.76,55.16,12.0,100.0,,DDR3
ATI,All-In-Wonder 128,Rage 4,All-In-Wonder (128),1999,250.0,8.0,89.0,89.9,90.0,90.0,,,32.0,128.0,1.44,,2.0,2.0,,,,0.18,0.18,6.0,,200.0,SDR
ATI,All-In-Wonder 128 PCI,Rage 4,All-In-Wonder (128),1999,250.0,8.0,89.0,89.9,90.0,90.0,,,16.0,128.0,1.44,,2.0,2.0,,,,0.18,0.18,6.0,,200.0,SDR
ATI,All-In-Wonder 128 PRO,Rage 4,All-In-Wonder (128),1999,250.0,8.0,98.0,81.6,120.0,120.0,,,32.0,128.0,1.92,,2.0,2.0,,,,0.24,0.24,6.0,,200.0,SDR
ATI,All-In-Wonder 128 PRO Ultra,Rage 4,All-In-Wonder (128),1999,250.0,8.0,89.0,89.9,134.0,134.0,,,32.0,128.0,2.144,,2.0,2.0,,,,0.268,0.268,6.0,,200.0,SDR
ATI,All-In-Wonder 2006 AGP Edition,R300,All-In-Wonder (2006 Edition),2005,130.0,60.0,76.0,789.5,324.0,196.0,,,256.0,128.0,6.272,,4.0,4.0,,,,1.296,1.296,9.0,,200.0,DDR
ATI,All-In-Wonder 2006 PCIe Edition,Ultra-Threaded SE,All-In-Wonder (2006 Edition),2005,90.0,107.0,100.0,1100.0,450.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR2
ATI,All-In-Wonder 3D Rage II+ DVD,Mach,All-In-Wonder (3D Rage),1996,500.0,5.0,86.0,58.1,60.0,83.0,,,4.0,64.0,0.664,,1.0,1.0,,,,0.06,0.06,5.0,,200.0,SDR
ATI,All-In-Wonder 9000 PRO,Rage 7,All-In-Wonder (9000),2003,150.0,36.0,97.0,371.1,275.0,270.0,,,64.0,128.0,8.64,,4.0,4.0,,,,1.1,1.1,8.1,,200.0,DDR
ATI,All-In-Wonder 9200,Rage 7,All-In-Wonder (9000),2004,150.0,36.0,98.0,367.3,250.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,8.1,,200.0,DDR
ATI,All-In-Wonder 9200 SE,Rage 7,All-In-Wonder (9000),2004,150.0,36.0,98.0,367.3,250.0,164.0,,,128.0,64.0,2.624,,4.0,4.0,,,,1.0,1.0,8.1,,200.0,DDR
ATI,All-In-Wonder 9500,R300,All-In-Wonder (9000),2002,150.0,110.0,215.0,511.6,277.0,270.0,,,128.0,128.0,8.64,,4.0,4.0,,,,1.108,1.108,9.0,,200.0,DDR
ATI,All-In-Wonder 9600,R300,All-In-Wonder (9000),2003,130.0,60.0,76.0,789.5,324.0,196.0,,,128.0,128.0,6.272,,4.0,4.0,,,,1.296,1.296,9.0,,200.0,DDR
ATI,All-In-Wonder 9600 PRO,R300,All-In-Wonder (9000),2003,130.0,60.0,76.0,789.5,398.0,324.0,,,128.0,128.0,10.37,,4.0,4.0,,,,1.592,1.592,9.0,,200.0,DDR
ATI,All-In-Wonder 9600 XT,R300,All-In-Wonder (9000),2004,130.0,60.0,76.0,789.5,527.0,324.0,,,128.0,128.0,10.37,,4.0,4.0,,,,2.108,2.108,9.0,,200.0,DDR
ATI,All-In-Wonder 9700 PRO,R300,All-In-Wonder (9000),2003,150.0,110.0,215.0,511.6,325.0,310.0,,,128.0,256.0,19.84,,8.0,8.0,,,,2.6,2.6,9.0,,200.0,DDR
ATI,All-In-Wonder 9800 PRO,R300,All-In-Wonder (9000),2003,150.0,117.0,215.0,544.2,378.0,338.0,,,128.0,256.0,21.63,,8.0,8.0,,,,3.024,3.024,9.0,,200.0,DDR
ATI,All-In-Wonder 9800 SE,R300,All-In-Wonder (9000),2003,150.0,117.0,215.0,544.2,378.0,297.0,,,128.0,128.0,9.504,,4.0,4.0,,,,1.512,1.512,9.0,,200.0,DDR
ATI,All-In-Wonder HD 3650,TeraScale,All-In-Wonder (HD),2008,55.0,378.0,135.0,2800.0,725.0,600.0,,,512.0,128.0,19.2,120.0,8.0,4.0,,,174.0,2.9,5.8,10.1,55.0,250.0,DDR2
ATI,All-In-Wonder Radeon 7200,Rage 6,All-In-Wonder (7000),2000,180.0,30.0,111.0,270.3,166.0,166.0,,,32.0,128.0,5.312,,6.0,2.0,,,,0.332,0.996,7.0,,200.0,DDR
ATI,All-In-Wonder Radeon 7500,Rage 7,All-In-Wonder (7000),2002,150.0,60.0,83.0,722.9,260.0,180.0,,,64.0,128.0,5.76,,6.0,2.0,,,,0.52,1.56,7.0,,200.0,DDR
ATI,All-In-Wonder Radeon 7500 VE,Rage 7,All-In-Wonder (7000),2002,150.0,60.0,83.0,722.9,260.0,250.0,,,64.0,128.0,8.0,,6.0,2.0,,,,0.52,1.56,7.0,,200.0,DDR
ATI,All-In-Wonder Radeon 8500,Rage 7,All-In-Wonder (8500),2001,150.0,60.0,120.0,500.0,275.0,275.0,,,128.0,128.0,8.8,,8.0,4.0,,,,1.1,2.2,8.1,,200.0,DDR
ATI,All-In-Wonder Radeon 8500DV,Rage 7,All-In-Wonder (8500),2001,150.0,60.0,120.0,500.0,230.0,190.0,,,64.0,128.0,6.08,,8.0,4.0,,,,0.92,1.84,8.1,,200.0,DDR
ATI,All-In-Wonder X1800 XL,Ultra-Threaded SE,All-In-Wonder (X1),2005,90.0,312.0,288.0,1100.0,500.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,8.0,8.0,9.0,75.0,250.0,GDDR3
ATI,All-In-Wonder X1900,Ultra-Threaded SE,All-In-Wonder (X1),2006,90.0,384.0,352.0,1100.0,500.0,477.0,,,256.0,256.0,30.53,,16.0,16.0,,,,8.0,8.0,9.0,,200.0,GDDR3
ATI,All-In-Wonder X600 PRO,R300,All-In-Wonder (X),2005,110.0,107.0,74.0,1400.0,400.0,300.0,,,256.0,128.0,9.6,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,DDR
ATI,All-In-Wonder X800 GT,R400,All-In-Wonder (X),2004,110.0,160.0,240.0,666.7,398.0,492.0,,,128.0,128.0,15.74,,8.0,8.0,,,,3.184,3.184,9.0,,200.0,GDDR3
ATI,All-In-Wonder X800 SE,R400,All-In-Wonder (X),2005,130.0,160.0,281.0,569.4,425.0,400.0,,,256.0,256.0,25.6,,8.0,8.0,,,,3.4,3.4,9.0,,200.0,GDDR3
ATI,All-In-Wonder X800 VE,R400,All-In-Wonder (X),2005,130.0,160.0,281.0,569.4,425.0,400.0,,,256.0,256.0,25.6,,8.0,8.0,,,,3.4,3.4,9.0,,200.0,GDDR3
ATI,All-In-Wonder X800 XL,R400,All-In-Wonder (X),2005,110.0,160.0,240.0,666.7,400.0,490.0,,,256.0,256.0,31.36,,16.0,16.0,,,,6.4,6.4,9.0,,200.0,GDDR3
ATI,All-In-Wonder X800 XT,R400,All-In-Wonder (X),2004,130.0,160.0,281.0,569.4,500.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,8.0,8.0,9.0,,200.0,GDDR3
Intel,Arc A310,Xe-HPG,Alchemist (Arc 3),2022,6.0,7200.0,157.0,45900.0,,1937.0,1750.0,1750.0,4096.0,64.0,124.0,768.0,32.0,16.0,,6.0,2688.0,28.0,56.0,12.0,30.0,200.0,GDDR6
Intel,Arc A350,Xe-HPG,Alchemist (Arc 3),2022,6.0,7200.0,157.0,45900.0,,1937.0,2000.0,2000.0,4096.0,64.0,124.0,768.0,48.0,24.0,,6.0,3072.0,48.0,96.0,12.0,25.0,200.0,GDDR6
Intel,Arc A380,Xe-HPG,Alchemist (Arc 3),2022,6.0,7200.0,157.0,45900.0,,1937.0,2000.0,2050.0,6144.0,96.0,186.0,1024.0,64.0,32.0,,8.0,4198.0,65.6,131.2,12.0,75.0,250.0,GDDR6
Intel,Arc A580,Xe-HPG,Alchemist (Arc 5),2023,6.0,21700.0,406.0,53400.0,,2000.0,1700.0,2000.0,8192.0,256.0,512.0,3072.0,192.0,96.0,,24.0,12290.0,192.0,384.0,12.0,175.0,450.0,GDDR6
Intel,Arc A750,Xe-HPG,Alchemist (Arc 7),2022,6.0,21700.0,406.0,53400.0,,2000.0,2050.0,2400.0,8192.0,256.0,512.0,3584.0,224.0,112.0,,28.0,17200.0,268.8,537.6,12.0,225.0,550.0,GDDR6
Intel,Arc A770,Xe-HPG,Alchemist (Arc 7),2022,6.0,21700.0,406.0,53400.0,,2000.0,2100.0,2400.0,16384.0,256.0,512.0,4096.0,256.0,128.0,,32.0,19660.0,307.2,614.4,12.0,225.0,550.0,GDDR6
Intel,Arc B570,Xe2-HPG,Battlemage (Arc 5),2025,5.0,19600.0,272.0,72100.0,,2375.0,2500.0,2500.0,10240.0,160.0,380.0,2304.0,144.0,80.0,,18.0,11520.0,200.0,360.0,12.0,150.0,450.0,GDDR6
Intel,Arc B580,Xe2-HPG,Battlemage (Arc 5),2024,5.0,19600.0,272.0,72100.0,,2375.0,2670.0,2670.0,12288.0,192.0,456.0,2560.0,160.0,80.0,,20.0,13670.0,213.6,427.2,12.0,190.0,450.0,GDDR6
Intel,Arc Pro A40,Xe-HPG,Alchemist (Pro Series),2022,6.0,7200.0,157.0,45900.0,,2000.0,1500.0,1700.0,6144.0,96.0,192.0,1024.0,64.0,32.0,,8.0,3482.0,54.4,108.8,12.0,50.0,250.0,GDDR6
Intel,Arc Pro A50,Xe-HPG,Alchemist (Pro Series),2022,6.0,7200.0,157.0,45900.0,,2000.0,2000.0,2350.0,6144.0,96.0,192.0,1024.0,64.0,32.0,,8.0,4813.0,75.2,150.4,12.0,75.0,250.0,GDDR6
Intel,Arc Pro A60,Xe-HPG,Alchemist (Pro Series),2023,6.0,11500.0,269.0,42800.0,,2000.0,900.0,2050.0,12288.0,192.0,384.0,2048.0,128.0,64.0,,16.0,8397.0,131.2,262.4,12.0,130.0,300.0,GDDR6
Intel,Arc Pro B50,Xe2-HPG,Battlemage (Pro Series),2025,5.0,19600.0,272.0,72100.0,,1750.0,1700.0,2600.0,16384.0,128.0,224.0,2048.0,128.0,16.0,,16.0,10650.0,41.6,332.8,12.0,70.0,250.0,GDDR6
Intel,Arc Pro B60,Xe2-HPG,Battlemage (Pro Series),2025,5.0,19600.0,272.0,72100.0,,2375.0,2000.0,2400.0,24576.0,192.0,456.0,2560.0,160.0,16.0,,20.0,12290.0,38.4,384.0,12.0,200.0,550.0,GDDR6
Intel,Arctic Sound 1T,Generation 12.5,Data Center GPU (Arctic Sound),2021,10.0,8000.0,190.0,42100.0,900.0,1200.0,,,16384.0,4096.0,1230.0,6144.0,192.0,96.0,,,11060.0,86.4,172.8,12.0,350.0,750.0,HBM2e
Intel,Arctic Sound-M,Generation 12.5,Data Center GPU (Arctic Sound),2022,10.0,8000.0,190.0,42100.0,900.0,1200.0,,,16384.0,4096.0,1230.0,8192.0,256.0,128.0,,,14750.0,115.2,230.4,12.0,500.0,900.0,HBM2e
AMD,Atari VCS 400 GPU,GCN 5.0,Console GPU (Atari),2020,14.0,,149.0,,,1200.0,300.0,1201.0,4096.0,128.0,38.4,192.0,12.0,4.0,,,461.2,4.804,14.41,12.0,15.0,,DDR4
AMD,Atari VCS 800 GPU,GCN 5.0,Console GPU (Atari),2020,14.0,,149.0,,,1200.0,300.0,1201.0,8192.0,128.0,38.4,192.0,12.0,4.0,,,461.2,4.804,14.41,12.0,15.0,,DDR4
NVIDIA,CMP 100HX-210,Volta,Mining GPUs,2020,12.0,21100.0,815.0,25900.0,,810.0,555.0,1147.0,16384.0,4096.0,829.4,5120.0,320.0,128.0,640.0,,11750.0,146.8,367.0,12.0,250.0,600.0,HBM2
NVIDIA,CMP 30HX,Turing,Mining GPUs,2021,12.0,6600.0,284.0,23200.0,,1750.0,1530.0,1785.0,6144.0,192.0,336.0,1408.0,88.0,48.0,,,5027.0,85.68,157.1,12.0,125.0,300.0,GDDR6
NVIDIA,CMP 40HX,Turing,Mining GPUs,2021,12.0,10800.0,445.0,24300.0,,1750.0,1470.0,1650.0,8192.0,256.0,448.0,2304.0,144.0,64.0,288.0,36.0,7603.0,105.6,237.6,12.0,185.0,450.0,GDDR6
NVIDIA,CMP 50HX,Turing,Mining GPUs,2021,12.0,18600.0,754.0,24700.0,,1750.0,1350.0,1545.0,10240.0,320.0,560.0,3584.0,192.0,80.0,448.0,56.0,11070.0,123.6,296.6,12.0,250.0,600.0,GDDR6
NVIDIA,CMP 70HX,Ampere,Mining GPUs,2021,8.0,17400.0,392.0,44400.0,,1188.0,1365.0,1395.0,8192.0,256.0,608.3,3840.0,120.0,64.0,120.0,30.0,10710.0,89.28,167.4,12.0,,200.0,GDDR6X
NVIDIA,CMP 90HX,Ampere,Mining GPUs,2021,8.0,28300.0,628.0,45100.0,,1188.0,1500.0,1710.0,10240.0,320.0,760.3,6400.0,200.0,80.0,200.0,50.0,21890.0,136.8,342.0,12.0,320.0,700.0,GDDR6X
Intel,Data Center GPU Flex 170,Xe-HPG,Data Center GPU (Arctic Sound),2022,6.0,21700.0,406.0,53400.0,,2000.0,1950.0,2050.0,16384.0,256.0,512.0,4096.0,256.0,128.0,,32.0,16790.0,262.4,524.8,12.0,150.0,450.0,GDDR6
Intel,Data Center GPU Max 1100,Generation 12.5,Data Center GPU (Ponte Vecchio),2023,10.0,100000.0,1280.0,78100.0,,600.0,1000.0,1550.0,49152.0,8192.0,1230.0,7168.0,448.0,0.0,,56.0,22220.0,0.0,694.4,12.0,300.0,700.0,HBM2e
ATI,Fire GL1,IBM,Fire GL,1999,250.0,,,,45.0,100.0,,,32.0,256.0,3.2,,1.0,1.0,,,,0.045,0.045,6.0,,200.0,SDR
ATI,Fire GL2,IBM,Fire GL,2000,180.0,,156.0,,120.0,120.0,,,64.0,256.0,7.68,,4.0,1.0,,,,0.12,0.48,6.0,,200.0,DDR
ATI,Fire GL3,IBM,Fire GL,2000,180.0,,156.0,,120.0,125.0,,,128.0,256.0,8.0,,4.0,1.0,,,,0.12,0.48,6.0,,200.0,DDR
ATI,Fire GL4,IBM,Fire GL,2001,180.0,,156.0,,150.0,150.0,,,128.0,256.0,9.6,,4.0,1.0,,,,0.15,0.6,6.0,,200.0,DDR
ATI,FireGL 8700,Rage 7,FireGL (8000),2001,150.0,60.0,120.0,500.0,250.0,270.0,,,64.0,128.0,8.64,,8.0,4.0,,,,1.0,2.0,8.1,,200.0,DDR
ATI,FireGL 8800,Rage 7,FireGL (8000),2001,150.0,60.0,120.0,500.0,300.0,290.0,,,128.0,128.0,9.28,,8.0,4.0,,,,1.2,2.4,8.1,,200.0,DDR
ATI,FireGL 9500 Z1-128,R300,FireGL (9000),2002,150.0,110.0,215.0,511.6,325.0,310.0,,,128.0,256.0,19.84,,4.0,4.0,,,,1.3,1.3,9.0,,200.0,DDR
ATI,FireGL 9600 T2-128,R300,FireGL (9000),2003,130.0,60.0,76.0,789.5,398.0,297.0,,,128.0,128.0,9.504,,4.0,4.0,,,,1.592,1.592,9.0,,200.0,DDR
ATI,FireGL 9600 T2-64S,R300,FireGL (9000),2003,130.0,60.0,76.0,789.5,324.0,203.0,,,64.0,128.0,6.496,,4.0,4.0,,,,1.296,1.296,9.0,,200.0,DDR
ATI,FireGL 9700 X1-128,R300,FireGL (9000),2002,150.0,110.0,215.0,511.6,325.0,310.0,,,128.0,256.0,19.84,,8.0,8.0,,,,2.6,2.6,9.0,,200.0,DDR
ATI,FireGL 9700 X1-256,R300,FireGL (9000),2002,150.0,110.0,215.0,511.6,325.0,310.0,,,256.0,256.0,19.84,,8.0,8.0,,,,2.6,2.6,9.0,37.0,200.0,DDR
ATI,FireGL 9700 X1-256p,R300,FireGL (9000),2002,150.0,110.0,215.0,511.6,324.0,276.0,,,256.0,256.0,17.66,,8.0,8.0,,,,2.592,2.592,9.0,37.0,200.0,DDR
ATI,FireGL 9800 X2-256,R300,FireGL (9000),2003,150.0,117.0,218.0,536.7,380.0,350.0,,,256.0,256.0,22.4,,8.0,8.0,,,,3.04,3.04,9.0,,200.0,DDR2
ATI,FireGL 9800 X2-256T,R300,FireGL (9000),2003,150.0,117.0,218.0,536.7,412.0,344.0,,,256.0,256.0,22.02,,8.0,8.0,,,,3.296,3.296,9.0,,200.0,DDR2
ATI,FireGL V3100,R300,FireGL (Vx100),2004,110.0,107.0,74.0,1400.0,391.0,196.0,,,128.0,64.0,3.136,,4.0,4.0,,,,1.564,1.564,9.0,,200.0,DDR
ATI,FireGL V3200,R300,FireGL (Vx200),2004,130.0,75.0,92.0,815.2,500.0,350.0,,,128.0,128.0,11.2,,4.0,4.0,,,,2.0,2.0,9.0,46.0,200.0,DDR
ATI,FireGL V3300,Ultra-Threaded SE,FireGL (Vx300),2005,90.0,107.0,100.0,1100.0,600.0,400.0,,,128.0,64.0,6.4,,4.0,4.0,,,,2.4,2.4,9.0,,200.0,DDR2
ATI,FireGL V3350,Ultra-Threaded SE,FireGL (Vx300),2005,90.0,107.0,100.0,1100.0,600.0,400.0,,,256.0,64.0,6.4,,4.0,4.0,,,,2.4,2.4,9.0,,200.0,DDR2
ATI,FireGL V3400,Ultra-Threaded SE,FireGL (Vx400),2005,90.0,157.0,150.0,1000.0,500.0,500.0,,,128.0,128.0,16.0,,4.0,4.0,,,,2.0,2.0,9.0,,200.0,GDDR3
ATI,FireGL V3600,TeraScale,FireGL (Vx600),2007,65.0,390.0,153.0,2500.0,600.0,500.0,,,256.0,128.0,16.0,120.0,8.0,4.0,,,144.0,2.4,4.8,10.0,73.0,250.0,DDR2
ATI,FireGL V5000,R400,FireGL (Vx000),2004,110.0,120.0,156.0,769.2,425.0,430.0,,,128.0,128.0,13.76,,8.0,8.0,,,,3.4,3.4,9.0,,200.0,GDDR3
ATI,FireGL V5100,R400,FireGL (Vx100),2004,130.0,160.0,289.0,553.6,450.0,350.0,,,128.0,256.0,22.4,,12.0,12.0,,,,5.4,5.4,9.0,,200.0,DDR
ATI,FireGL V5200,Ultra-Threaded SE,FireGL (Vx200),2005,90.0,157.0,150.0,1000.0,600.0,700.0,,,128.0,128.0,22.4,,4.0,4.0,,,,2.4,2.4,9.0,35.0,200.0,GDDR3
ATI,FireGL V5600,TeraScale,FireGL (Vx600),2007,65.0,390.0,153.0,2500.0,800.0,1100.0,,,512.0,128.0,35.2,120.0,8.0,4.0,,,192.0,3.2,6.4,10.0,89.0,250.0,GDDR4
ATI,FireGL V7100,R400,FireGL (Vx100),2004,130.0,160.0,289.0,553.6,493.0,475.0,,,256.0,256.0,30.4,,16.0,16.0,,,,7.888,7.888,9.0,91.0,250.0,GDDR3
ATI,FireGL V7200,Ultra-Threaded SE,FireGL (Vx200),2005,90.0,312.0,288.0,1100.0,600.0,650.0,,,256.0,256.0,41.6,,16.0,16.0,,,,9.6,9.6,9.0,,200.0,GDDR3
ATI,FireGL V7300,Ultra-Threaded SE,FireGL (Vx300),2005,90.0,312.0,288.0,1100.0,594.0,648.0,,,512.0,256.0,41.47,,16.0,16.0,,,,9.504,9.504,9.0,97.0,250.0,GDDR3
ATI,FireGL V7350,Ultra-Threaded SE,FireGL (Vx300),2005,90.0,312.0,288.0,1100.0,600.0,650.0,,,1024.0,256.0,41.6,,16.0,16.0,,,,9.6,9.6,9.0,111.0,300.0,GDDR3
ATI,FireGL V7600,TeraScale,FireGL (Vx600),2007,80.0,720.0,420.0,1700.0,600.0,800.0,,,512.0,256.0,51.2,320.0,16.0,16.0,,,384.0,9.6,9.6,10.0,127.0,300.0,GDDR3
ATI,FireGL V7700,TeraScale,FireGL (Vx700),2007,55.0,666.0,192.0,3500.0,777.0,1126.0,,,512.0,256.0,72.06,320.0,16.0,16.0,,,497.3,12.43,12.43,10.1,,200.0,GDDR4
ATI,FireGL V8600,TeraScale,FireGL (Vx600),2007,80.0,720.0,420.0,1700.0,688.0,868.0,,,1024.0,512.0,111.1,320.0,16.0,16.0,,,440.3,11.01,11.01,10.0,159.0,450.0,GDDR4
ATI,FireGL V8650,TeraScale,FireGL (Vx600),2007,80.0,720.0,420.0,1700.0,688.0,868.0,,,2048.0,512.0,111.1,320.0,16.0,16.0,,,440.3,11.01,11.01,10.0,,200.0,GDDR4
ATI,FireGL X3-256,R400,FireGL (9000),2004,130.0,160.0,281.0,569.4,491.0,454.0,,,256.0,256.0,29.06,,12.0,12.0,,,,5.892,5.892,9.0,57.0,250.0,GDDR3
ATI,FireMV 2200,R300,FireMV Multi-View (2000),2006,110.0,107.0,74.0,1400.0,324.0,196.0,,,128.0,64.0,3.136,,4.0,4.0,,,,1.296,1.296,9.0,15.0,200.0,DDR
ATI,FireMV 2200 PCI,Rage 7,FireMV Multi-View (2000),2006,150.0,36.0,98.0,367.3,240.0,200.0,,,64.0,64.0,3.2,,4.0,4.0,,,,0.96,0.96,8.1,15.0,200.0,DDR
ATI,FireMV 2250,Ultra-Threaded SE,FireMV Multi-View (2000),2007,90.0,105.0,100.0,1100.0,600.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.4,2.4,9.0,32.0,200.0,DDR2
ATI,FireMV 2250 PCIe x1,Ultra-Threaded SE,FireMV Multi-View (2000),2007,90.0,105.0,100.0,1100.0,600.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.4,2.4,9.0,32.0,200.0,DDR2
ATI,FireMV 2260,TeraScale,FireMV Multi-View (2000),2008,55.0,181.0,67.0,2700.0,500.0,500.0,,,256.0,64.0,8.0,40.0,4.0,4.0,,,40.0,2.0,2.0,10.1,15.0,200.0,DDR2
ATI,FireMV 2260 PCIe x1,TeraScale,FireMV Multi-View (2000),2008,55.0,181.0,67.0,2700.0,500.0,500.0,,,256.0,64.0,8.0,40.0,4.0,4.0,,,40.0,2.0,2.0,10.1,15.0,200.0,DDR2
ATI,FireMV 2400 PCI,R300,FireMV Multi-View (2000),2008,130.0,75.0,92.0,815.2,500.0,500.0,,,128.0,128.0,16.0,,4.0,4.0,,,,2.0,2.0,9.0,20.0,200.0,DDR
ATI,FireMV 2400 PCIe x1,R300,FireMV Multi-View (2000),2008,130.0,75.0,92.0,815.2,250.0,203.0,,,64.0,128.0,6.496,,4.0,4.0,,,,1.0,1.0,9.0,20.0,200.0,DDR3
ATI,FirePro 2260 PCI,TeraScale,FirePro Multi-View (2000),2008,55.0,181.0,67.0,2700.0,500.0,500.0,,,256.0,64.0,8.0,40.0,4.0,4.0,,,40.0,2.0,2.0,10.1,15.0,200.0,DDR2
AMD,FirePro 2270,TeraScale 2,FirePro Multi-View (2200),2011,40.0,292.0,59.0,4900.0,600.0,600.0,,,512.0,64.0,9.6,80.0,8.0,4.0,,,96.0,2.4,4.8,11.2,15.0,200.0,GDDR3
