brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
NVIDIA,Quadro,End-of-life,220.0,4.0,4.0,0.54,0.54,7.0,32.0,166.0,SDR,2.656,200.0,
NVIDIA,Riva TNT2,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,150.0,SDR,2.4,200.0,
NVIDIA,Riva TNT2 M64,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,143.0,SDR,1.144,200.0,
NVIDIA,Riva TNT2 M64 Vanta,End-of-life,250.0,2.0,2.0,0.2,0.2,6.0,16.0,133.0,SDR,1.064,200.0,
NVIDIA,Riva TNT2 M64 Vanta-16,End-of-life,250.0,2.0,2.0,0.2,0.2,6.0,16.0,133.0,SDR,1.064,200.0,
NVIDIA,Riva TNT2 PRO,End-of-life,250.0,2.0,2.0,0.286,0.286,6.0,32.0,167.0,SDR,2.672,200.0,
NVIDIA,Riva TNT2 Ultra,End-of-life,250.0,2.0,2.0,0.3,0.3,6.0,32.0,183.0,SDR,2.928,200.0,
SiS,300,End-of-life,250.0,1.0,1.0,0.125,0.125,6.0,32.0,166.0,SDR,2.656,200.0,
3dfx,Voodoo4 4500 AGP,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0
3dfx,Voodoo4 4500 PCI,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0
ATI,All-In-Wonder Radeon 7200,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,
ATI,Fire GL2,End-of-life,180.0,4.0,1.0,0.48,0.12,6.0,64.0,120.0,DDR,7.68,200.0,
ATI,Fire GL3,End-of-life,180.0,4.0,1.0,0.48,0.12,6.0,128.0,125.0,DDR,8.0,200.0,
ATI,GameCube GPU,End-of-life,180.0,4.0,4.0,0.648,0.648,6.0,16.0,162.0,SDR,1.296,,45.0
ATI,Radeon 7200,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,23.0
ATI,Radeon 7200,End-of-life,180.0,6.0,2.0,0.858,0.286,7.0,32.0,143.0,SDR,2.288,200.0,23.0
ATI,Radeon 7200 64 MB,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,64.0,166.0,DDR,5.312,200.0,23.0
ATI,Radeon DDR,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,23.0
ATI,Radeon SDR,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,SDR,2.656,200.0,23.0
ATI,Radeon SDR PCI,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,SDR,2.656,200.0,23.0
Matrox,Millennium G450,End-of-life,180.0,2.0,2.0,0.25,0.25,6.0,32.0,166.0,DDR,2.656,200.0,
Matrox,Millennium G450 LP,End-of-life,180.0,2.0,2.0,0.25,0.25,6.0,32.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce2 GTS,End-of-life,180.0,8.0,4.0,1.6,0.8,7.0,32.0,166.0,DDR,5.312,200.0,
NVIDIA,GeForce2 GTS PRO,End-of-life,180.0,8.0,4.0,1.6,0.8,7.0,32.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce2 MX,End-of-life,180.0,4.0,2.0,0.7,0.35,7.0,32.0,166.0,SDR,2.656,200.0,
NVIDIA,GeForce2 MX DH Pro TV,End-of-life,180.0,4.0,2.0,0.7,0.35,7.0,32.0,166.0,SDR,2.656,200.0,
NVIDIA,GeForce2 MX DH Pro TV PCI,End-of-life,180.0,4.0,2.0,0.7,0.35,7.0,32.0,166.0,SDR,2.656,200.0,
NVIDIA,GeForce2 MX PCI,End-of-life,180.0,4.0,2.0,0.7,0.35,7.0,32.0,166.0,SDR,1.328,200.0,
NVIDIA,GeForce2 PRO,End-of-life,180.0,8.0,4.0,1.6,0.8,7.0,64.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce2 Ultra,End-of-life,180.0,8.0,4.0,2.0,1.0,7.0,64.0,230.0,DDR,7.36,200.0,
NVIDIA,Quadro2 MXR,End-of-life,180.0,4.0,4.0,0.8,0.8,7.0,32.0,183.0,SDR,2.928,200.0,
NVIDIA,Quadro2 MXR Low Profile,End-of-life,180.0,4.0,4.0,0.8,0.8,7.0,32.0,183.0,SDR,2.928,200.0,
NVIDIA,Vanta LT,End-of-life,250.0,2.0,2.0,0.21,0.21,6.0,8.0,100.0,SDR,0.8,200.0,
SiS,305,End-of-life,150.0,1.0,1.0,0.125,0.125,6.0,32.0,125.0,SDR,1.0,200.0,
SiS,315,End-of-life,150.0,4.0,2.0,0.664,0.332,7.0,64.0,166.0,SDR,2.656,200.0,
SiS,315 Pro,End-of-life,150.0,2.0,2.0,0.332,0.332,7.0,64.0,143.0,SDR,1.144,200.0,
SiS,315E,End-of-life,150.0,2.0,2.0,0.286,0.286,7.0,64.0,143.0,SDR,1.144,200.0,
ATI,All-In-Wonder Radeon 8500,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,128.0,275.0,DDR,8.8,200.0,
ATI,All-In-Wonder Radeon 8500DV,End-of-life,150.0,8.0,4.0,1.84,0.92,8.1,64.0,190.0,DDR,6.08,200.0,
ATI,Fire GL4,End-of-life,180.0,4.0,1.0,0.6,0.15,6.0,128.0,150.0,DDR,9.6,200.0,
ATI,FireGL 8700,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,270.0,DDR,8.64,200.0,
ATI,FireGL 8800,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,290.0,DDR,9.28,200.0,
ATI,Radeon 7000,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0
ATI,Radeon 7000 PCI,End-of-life,180.0,3.0,1.0,0.399,0.133,7.0,32.0,133.0,DDR,2.128,200.0,23.0
ATI,Radeon 7500,End-of-life,150.0,6.0,2.0,1.74,0.58,7.0,64.0,230.0,DDR,7.36,200.0,23.0
ATI,Radeon 7500 LE,End-of-life,150.0,6.0,2.0,1.5,0.5,7.0,64.0,175.0,DDR,5.6,200.0,23.0
ATI,Radeon 8500,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,64.0,275.0,DDR,8.8,200.0,23.0
ATI,Radeon DDR VIVO,End-of-life,180.0,6.0,2.0,1.098,0.366,7.0,64.0,183.0,DDR,5.856,200.0,
ATI,Radeon DDR VIVO OEM,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,64.0,166.0,DDR,5.312,200.0,
ATI,Radeon DDR VIVO SE,End-of-life,180.0,6.0,2.0,1.098,0.366,7.0,64.0,183.0,DDR,5.856,200.0,
ATI,Radeon LE,End-of-life,180.0,6.0,2.0,0.888,0.296,7.0,32.0,148.0,DDR,4.736,200.0,
ATI,Radeon VE AGP,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0
ATI,Radeon VE PCI,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0
Matrox,Millennium G550,End-of-life,180.0,2.0,2.0,0.25,0.25,8.0,32.0,166.0,DDR,2.656,200.0,
Matrox,Millennium G550 PCIe,End-of-life,180.0,2.0,2.0,0.25,0.25,8.0,32.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce2 MX 200,End-of-life,180.0,4.0,2.0,0.7,0.35,7.0,32.0,166.0,SDR,1.328,200.0,
NVIDIA,GeForce2 MX 200 LP,End-of-life,180.0,4.0,2.0,0.7,0.35,7.0,32.0,166.0,SDR,1.328,200.0,
NVIDIA,GeForce2 MX 200 PCI,End-of-life,180.0,4.0,2.0,0.7,0.35,7.0,64.0,166.0,SDR,1.328,200.0,
NVIDIA,GeForce2 MX 400,End-of-life,180.0,4.0,2.0,0.8,0.4,7.0,32.0,166.0,SDR,2.656,200.0,
NVIDIA,GeForce2 MX 400 PCI,End-of-life,180.0,4.0,2.0,0.8,0.4,7.0,32.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce2 Ti,End-of-life,180.0,8.0,4.0,2.0,1.0,7.0,64.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce3,End-of-life,150.0,8.0,4.0,1.6,0.8,8.1,64.0,230.0,DDR,7.36,200.0,
NVIDIA,GeForce3 Ti200,End-of-life,150.0,8.0,4.0,1.4,0.7,8.1,64.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce3 Ti500,End-of-life,150.0,8.0,4.0,1.92,0.96,8.1,64.0,250.0,DDR,8.0,200.0,
NVIDIA,Quadro DCC,End-of-life,150.0,4.0,4.0,0.8,0.8,8.1,64.0,230.0,SDR,3.68,200.0,
NVIDIA,Quadro2 Pro,End-of-life,180.0,8.0,4.0,1.6,0.8,7.0,64.0,250.0,DDR,8.0,200.0,
NVIDIA,Xbox GPU,End-of-life,150.0,8.0,4.0,1.864,0.932,8.1,64.0,200.0,DDR,6.4,,
AMD,Stream Processor,End-of-life,90.0,16.0,16.0,9.504,9.504,9.0,1024.0,648.0,GDDR3,41.47,450.0,165.0
AMD,FireStream 9170,End-of-life,55.0,16.0,16.0,12.43,12.43,10.1,2048.0,802.0,GDDR3,51.33,300.0,105.0
AMD,FireStream 9250,End-of-life,55.0,40.0,16.0,25.0,10.0,10.1,1024.0,993.0,GDDR3,63.55,450.0,150.0
AMD,FireStream 9270,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,GDDR5,115.2,450.0,160.0
AMD,FirePro RG220,End-of-life,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,GDDR3,51.2,200.0,35.0
AMD,FirePro RG220A,End-of-life,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,GDDR3,51.2,200.0,35.0
AMD,FireStream 9350,End-of-life,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,GDDR5,128.0,450.0,150.0
AMD,FireStream 9370,End-of-life,40.0,80.0,32.0,66.0,26.4,11.2,4096.0,1150.0,GDDR5,147.2,550.0,225.0
AMD,Radeon HD 6850,End-of-life,40.0,48.0,32.0,37.2,24.8,11.2,1024.0,1000.0,GDDR5,128.0,300.0,127.0
AMD,Radeon HD 6870,End-of-life,40.0,56.0,32.0,50.4,28.8,11.2,1024.0,1050.0,GDDR5,134.4,450.0,151.0
AMD,Radeon HD 6950,End-of-life,40.0,88.0,32.0,70.4,25.6,11.2,2048.0,1250.0,GDDR5,160.0,550.0,200.0
AMD,Radeon HD 6970,End-of-life,40.0,96.0,32.0,84.48,28.16,11.2,2048.0,1375.0,GDDR5,176.0,600.0,250.0
AMD,FirePro 2270,End-of-life,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,GDDR3,9.6,200.0,15.0
AMD,FirePro 2270 PCIe x1,End-of-life,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,GDDR3,9.6,200.0,15.0
AMD,FirePro V4900,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,GDDR5,64.0,250.0,75.0
AMD,FirePro V5900,End-of-life,40.0,32.0,32.0,19.2,19.2,11.2,2048.0,500.0,GDDR5,64.0,250.0,75.0
AMD,FirePro V7900,End-of-life,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,GDDR5,160.0,450.0,150.0
AMD,FirePro V7900 SDI,End-of-life,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,GDDR5,160.0,450.0,150.0
AMD,Radeon HD 6230,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,667.0,DDR2,10.67,200.0,19.0
AMD,Radeon HD 6250,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0
AMD,Radeon HD 6290,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,800.0,GDDR3,12.8,200.0,19.0
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,GDDR3,6.4,200.0,19.0
AMD,Radeon HD 6390,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,DDR2,16.0,200.0,39.0
AMD,Radeon HD 6450,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,500.0,GDDR3,8.0,200.0,18.0
AMD,Radeon HD 6450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0
AMD,Radeon HD 6490,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,DDR2,16.0,200.0,39.0
AMD,Radeon HD 6510,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0
AMD,Radeon HD 6510,End-of-life,40.0,16.0,8.0,10.4,5.2,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0
AMD,Radeon HD 6530,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,600.0,GDDR3,19.2,200.0,39.0
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,44.0
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,2048.0,1000.0,GDDR5,64.0,250.0,60.0
AMD,Radeon HD 6570 OEM,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,200.0,44.0
AMD,Radeon HD 6670,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,GDDR5,64.0,250.0,66.0
AMD,Radeon HD 6750,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,GDDR5,73.6,250.0,86.0
AMD,Radeon HD 6770,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,GDDR5,76.8,300.0,108.0
AMD,Radeon HD 6790,End-of-life,40.0,40.0,16.0,33.6,13.44,11.2,1024.0,1050.0,GDDR5,134.4,450.0,150.0
AMD,Radeon HD 6930,End-of-life,40.0,80.0,32.0,60.0,24.0,11.2,1024.0,1200.0,GDDR5,153.6,450.0,186.0
AMD,FirePro S7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0
AMD,FirePro S9000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,GDDR5,264.0,550.0,225.0
AMD,FirePro S9010,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0
AMD,FirePro V3900,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,250.0,50.0
AMD,FirePro W4000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0
AMD,FirePro W5000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0
AMD,FirePro W600,End-of-life,28.0,32.0,16.0,24.0,12.0,12.0,2048.0,1000.0,GDDR5,64.0,250.0,75.0
AMD,FirePro W7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0
AMD,FirePro W8000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,4096.0,1375.0,GDDR5,176.0,550.0,225.0
AMD,FirePro W9000,End-of-life,28.0,128.0,32.0,124.8,31.2,12.0,6144.0,1375.0,GDDR5,264.0,600.0,274.0
AMD,Radeon HD 6850 1440SP Edition,End-of-life,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,GDDR5,128.0,450.0,151.0
AMD,Radeon HD 7350 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,800.0,GDDR3,12.8,200.0,19.0
AMD,Radeon HD 7350 OEM PCI,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0
AMD,Radeon HD 7450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0
AMD,Radeon HD 7470 OEM,End-of-life,40.0,8.0,4.0,6.0,3.0,11.2,1024.0,900.0,GDDR5,28.8,200.0,27.0
AMD,Radeon HD 7570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,GDDR3,25.6,250.0,60.0
AMD,Radeon HD 7670 OEM,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,512.0,1000.0,GDDR5,64.0,250.0,66.0
AMD,Radeon HD 7750,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,GDDR5,72.0,250.0,55.0
AMD,Radeon HD 7770 GHz Edition,End-of-life,28.0,40.0,16.0,40.0,16.0,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0
AMD,Radeon HD 7850,End-of-life,28.0,64.0,32.0,55.04,27.52,12.0,2048.0,1200.0,GDDR5,153.6,300.0,130.0
AMD,Radeon HD 7870 GHz Edition,End-of-life,28.0,80.0,32.0,80.0,32.0,12.0,2048.0,1200.0,GDDR5,153.6,450.0,175.0
AMD,Radeon HD 7870 XT,End-of-life,28.0,96.0,32.0,93.6,31.2,12.0,2048.0,1500.0,GDDR5,192.0,450.0,185.0
AMD,Radeon HD 7950,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0
AMD,Radeon HD 7950 Boost,End-of-life,28.0,112.0,32.0,103.6,29.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0
AMD,Radeon HD 7950 Monica BIOS 1,End-of-life,28.0,96.0,32.0,88.8,29.6,12.0,3072.0,1250.0,GDDR5,240.0,450.0,185.0
AMD,Radeon HD 7950 Monica BIOS 2,End-of-life,28.0,48.0,32.0,38.4,25.6,12.0,3072.0,1250.0,GDDR5,240.0,250.0,85.0
AMD,Radeon HD 7970,End-of-life,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,GDDR5,264.0,600.0,250.0
AMD,Radeon HD 7970 GHz Edition,End-of-life,28.0,128.0,32.0,134.4,33.6,12.0,3072.0,1500.0,GDDR5,288.0,700.0,300.0
AMD,Radeon HD 8350 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0
AMD,Radeon HD 8450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,18.0
AMD,Radeon HD 8490 OEM,End-of-life,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,DDR3,14.4,200.0,35.0
