brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
NVIDIA,A10 PCIe,150.0,450.0,223.78755275936146,224.09660909364513,224.31085545706682,194.70811,163.41666666666666,151.2908026995005,143.99597,237.48735906406347,30.97363534957184,medium,1.0,148.7583,31.691843,low,147.19333,251.45021,0.0,153.48921068983213,19.346488916036957,low,0.0,0.0,541.5971138542711,544.1441043028353,544.8071915688611,470.61392,467.6666666666667,450.54106674277494,447.0135,564.0075038443193,56.443310766799605,medium,1.0,449.6868,35.066475,low,437.28488,552.6433,0.0,467.69083185706825,40.8673548797921,low,0.0,0.0
NVIDIA,A10G,150.0,450.0,225.25942110026725,225.56304922144565,225.77607724276515,196.8429,167.68333333333334,152.07019704989986,165.20665,239.0660188718395,30.965327990705145,medium,1.0,159.45993,48.2116,low,150.80716,309.4092,1.0,154.56717107478528,19.413806696137158,low,0.0,1.0,543.9834756315842,546.4598977608482,547.0471821982636,473.7098,470.5,450.8866108897948,452.148,566.1051555741019,56.42371983083792,medium,1.0,498.67834,44.73992,low,449.9951,597.17633,0.0,473.19778499284666,41.14072097152292,low,0.0,0.0
NVIDIA,A10M,150.0,450.0,182.71233543894775,182.91231569057078,183.01208520126207,160.95343,169.75333333333333,151.7487364500193,155.13713,191.92308792244444,31.000418838728237,medium,0.0,150.03302,28.751574,low,148.37659,242.96085,0.0,150.7198950370907,21.35511735439956,low,0.0,0.0,466.892810093266,468.6913970055192,468.326893324893,425.46216,461.26388888888897,451.4531552278034,452.33035,484.41856648609365,56.42709442317922,medium,0.0,450.70325,34.763172,low,449.99725,564.3579,0.0,441.1437302267589,46.05000870781576,low,0.0,0.0
NVIDIA,A2,60.0,250.0,59.87754872136118,59.94132099707505,59.98244111469043,72.13657,64.75333333333333,58.335523782724714,58.87574,62.61459096145143,31.030703587221215,medium,0.0,59.832466,20.245888,low,58.799805,125.40285,0.0,47.19793157018441,20.193422861770543,low,0.0,0.0,252.76892900668952,252.4351942936418,251.43132849801978,264.58517,251.83333333333334,250.05065336950568,250.4432,247.84032212842328,56.560058297652176,medium,0.0,253.12238,34.600338,low,249.08792,362.9129,0.0,244.0467032113657,41.12776484029261,low,0.0,0.0
NVIDIA,A2 PCIe,60.0,250.0,59.87754872136118,59.94132099707505,59.98244111469043,72.13657,64.75333333333333,58.335523782724714,58.87574,62.61459096145143,31.030703587221215,medium,0.0,59.832466,20.245888,low,58.799805,125.40285,0.0,47.19793157018441,20.193422861770543,low,0.0,0.0,252.76892900668952,252.4351942936418,251.43132849801978,264.58517,251.83333333333334,250.05065336950568,250.4432,247.84032212842328,56.560058297652176,medium,0.0,253.12238,34.600338,low,249.08792,362.9129,0.0,244.0467032113657,41.12776484029261,low,0.0,0.0
NVIDIA,A40 PCIe,300.0,700.0,246.97183181373498,247.01274871028966,247.0910686789279,275.75705,290.73333333333335,299.45789551359854,296.60168,255.97178261349583,31.671701762543783,low,0.0,299.8518,16.203001,medium,249.15024,302.45337,0.0,299.37013421339736,21.67974017898108,low,0.0,0.0,590.2555778182102,591.7275120362084,592.0906318245114,653.3299,658.6666666666666,698.9485286874316,698.38184,607.3431518379812,57.88041646039305,low,0.0,694.6608,20.085693,medium,633.92664,700.0027,0.0,683.854397239418,44.7559427207574,low,0.0,0.0
AMD,AeroBox GPU,100.0,,72.77369314116208,72.45146235753992,72.49441257280502,106.13941,92.60083333333333,100.48720567293762,100.57693,78.17110399609777,34.81321798446802,low,0.0,100.009766,4.5739903,high,86.94089,101.987976,0.0,100.39589455088472,22.835546416660645,low,0.0,0.0,321.56158628301637,317.72556673491533,316.48110981664075,328.12485,424.52777777777777,538.1452158088306,376.21014,277.0532746806882,62.759244506043146,low,,279.09436,41.58144,low,244.17479,380.96555,,291.23363361882195,63.425932318272736,low,,
ATI,All-In-Wonder 128,,200.0,25.871961116251455,28.991572493670276,33.42263334833926,52.415108,14.666666666666666,14.374482328025085,14.189308,28.38920236310352,44.22670385144137,low,,14.962906,-0.61288625,high,15.474041,13.457825,,15.053537167718986,17.453860462182384,medium,,,199.5428420467889,199.31131410395963,198.17369291814913,194.83417,200.0,199.96269564269815,199.87004,196.98063173272527,57.565435208468,low,0.0,199.99495,-0.0003803441,high,200.00214,200.00089,1.0,200.8318158899888,34.63076580207982,high,0.0,0.0
ATI,All-In-Wonder 128 PCI,,200.0,25.889465526789905,29.009193893634617,33.44031397010188,52.433495,14.666666666666666,14.374482328025085,14.189308,28.40842627908188,44.22670808563691,low,,14.99176,-0.63322014,high,15.540934,13.457825,,15.043148174682273,17.451116194142408,medium,,,199.56458027183828,199.33343544482554,198.1960683560837,194.89552,200.0,199.96269564269815,199.87004,197.00347054078765,57.56554128551658,low,0.0,199.99495,0.00065864465,high,200.00214,200.0043,1.0,200.76780742945624,34.63071035862706,high,0.0,0.0
ATI,All-In-Wonder 128 PRO,,200.0,28.976340404435433,32.073122000639216,36.48732877294994,53.814995,14.956666666666667,14.70418574420149,15.226036,30.7451595006261,44.22806250833838,low,,17.688538,3.396925,high,15.681526,26.856415,,15.036113054701318,18.02098967529323,low,,,204.32155025606923,203.92420032930326,202.6202711365896,195.14114,200.0,199.96269564269815,199.87004,200.7122639247911,57.5859675806804,low,0.0,199.99495,0.001975934,high,200.00214,200.00864,1.0,199.97567293274705,34.571433698511186,high,0.0,0.0
ATI,All-In-Wonder 128 PRO Ultra,,200.0,27.90268539354983,30.986570561063687,35.39550984676369,52.873726,15.133333333333333,15.088143979029269,14.398422,29.3696794991574,44.235001502881204,low,,14.855988,3.329057,high,15.616889,26.568512,,15.063965292669977,17.44777668617627,medium,,,201.88278986831165,201.43055400228891,200.18980452108826,194.13445,200.0,199.96269564269815,199.87004,197.90516241958125,57.58961486416509,low,0.0,199.99495,0.0257428,high,200.00214,200.08682,1.0,200.1961780599074,34.550376795488745,high,0.0,0.0
ATI,All-In-Wonder 2006 AGP Edition,,200.0,15.872089198128435,15.825202031686814,15.806410631457268,27.315971,18.136666666666667,20.06909742431276,18.704147,15.793768450232662,31.108526683522047,medium,,19.993153,2.8660562,high,13.876873,23.305359,,34.262190165938065,17.18591291536942,medium,,,174.0043302753281,173.648946801181,173.47292823255333,192.41827,200.0,199.92301927076488,199.6413,172.82370607179575,56.22654474156752,high,0.0,199.9888,0.7888986,high,200.00214,202.59738,1.0,199.7484810660122,34.553293526180546,high,0.0,0.0
ATI,All-In-Wonder 2006 PCIe Edition,,200.0,25.88910703239199,25.961723505953728,25.9440451745226,30.687551,31.13,30.40258280451054,27.998627,27.027349207126775,30.933787282762818,high,,22.62474,3.1123736,high,24.219255,34.458054,,29.85917238259043,16.59206680339035,high,,,183.7369034684617,184.5103403484241,185.13271060163112,202.64232,200.0,199.77874731168464,199.95804,186.80205356311126,56.2136145191594,high,0.0,200.00143,0.30458605,high,200.00133,201.00333,1.0,200.45258543474148,34.5859959199588,high,0.0,0.0
ATI,All-In-Wonder 3D Rage II+ DVD,,200.0,31.907973386826825,34.07563180519071,36.783248192588175,88.787056,11.136666666666667,10.268853530101511,11.932228,5.2246753462677304,51.14845191684457,low,,10.548973,-0.23200062,high,12.903748,12.140533,,16.492309683882766,29.261700700609875,low,,,199.38126994449928,200.13597134880945,198.83585001147875,202.56741,200.0,199.96269564269815,199.87004,200.6719172102666,59.70735699586901,low,0.0,199.99495,-0.00051949435,high,200.00214,200.00043,1.0,202.217652175959,34.67524527986324,high,0.0,0.0
ATI,All-In-Wonder 9000 PRO,,200.0,25.24999772276989,25.17998379157534,25.264082895242808,24.504019,26.16,22.840165437296363,23.302658,24.405618401529154,31.46160693189163,low,,22.143436,1.4747993,high,23.56744,28.419098,,25.68257915488661,16.876145788563353,high,,,199.68395757692244,198.48914805254867,198.5273842480746,196.14684,200.0,199.94150762025825,199.90717,196.14690106418817,56.6402357337367,medium,0.0,200.00064,0.06162502,high,200.00214,200.20486,1.0,199.3889069404841,34.5054718335249,high,0.0,0.0
ATI,All-In-Wonder 9200,,200.0,21.515055371612817,21.394224460540258,21.4924709277948,21.53252,27.3,28.3693189112884,27.753868,20.36538497784541,31.532095678331032,low,,27.25964,1.7346555,high,22.633488,28.339996,,26.105559125253578,16.86688536940705,high,,,196.91421639298932,195.4532625145905,195.5155833855548,193.82793,200.0,200.23453033093872,200.34387,192.2535424480742,56.75310912817914,medium,0.0,199.9997,0.20990355,high,200.00214,200.69266,1.0,199.48696909058998,34.49322386670937,high,0.0,0.0
ATI,All-In-Wonder 9200 SE,,200.0,19.837048335178494,19.722506550561135,19.79409954952395,20.37967,26.55666666666667,28.42670142404638,27.228432,19.04393624924616,31.509749339389735,low,,26.909893,2.55704,high,19.04405,27.455963,,22.824671567266606,17.031899702311765,medium,,,194.23597906623246,192.81844140158734,192.50868150322896,190.92407,200.0,200.23453033093872,200.34387,191.1653879087322,56.7054505792527,medium,0.0,199.9997,0.19641526,high,200.00214,200.64828,1.0,198.88668255754973,34.545174949074486,high,0.0,0.0
ATI,All-In-Wonder 9500,,200.0,46.717480792783746,46.86561078198412,46.788797827225316,37.491844,25.976666666666667,21.335205820468524,24.844177,48.143141199811964,31.054347007506635,medium,,21.56319,8.325356,medium,19.683046,47.07103,,30.026421844731402,18.475820404144084,low,,,221.48923026594457,222.8358456196485,222.63100070052073,200.91096,200.0,199.97742940909197,200.7269,228.38363530200053,56.09387853973674,high,0.0,199.97282,0.45626912,high,199.895,201.396,0.0,201.81047640592763,34.75926306264124,medium,0.0,0.0
ATI,All-In-Wonder 9600,,200.0,17.00117433782617,17.168238797959447,17.189475290338706,28.997301,17.376666666666665,14.453365104606915,16.968292,20.80585240398274,30.95162810191705,medium,,14.545059,2.2151055,high,13.203796,20.490845,,29.370843407619063,16.988790104484664,medium,,,172.28683602656454,173.13964010843728,173.217969860062,198.94939,200.0,199.9417681250591,199.94373,177.72208556204652,55.96218451198119,high,0.0,200.00566,0.8280555,high,200.00214,202.7262,1.0,199.18054021918155,34.547411175810396,high,0.0,0.0
ATI,All-In-Wonder 9600 PRO,,200.0,23.081881629934117,23.14730713249969,23.106010618221276,30.258133,21.39,21.335837093953163,22.322548,23.892054136380168,30.98736671607738,medium,,19.99488,1.5920763,high,18.000755,23.23822,,32.86577627145155,17.01119276562851,medium,,,179.50140635279988,179.73506640679187,179.51769634755837,197.92877,200.0,199.93503200132474,199.60301,180.91844093842428,56.03304078116031,high,0.0,200.00746,1.2498107,high,200.00214,204.11365,1.0,198.67549780130457,34.58135988596987,high,0.0,0.0
ATI,All-In-Wonder 9600 XT,,200.0,22.303753071039864,22.265246713638078,22.205344452951792,29.459404,24.51,30.213485183486444,29.697678,21.176727620394175,31.05550596502728,medium,,29.13712,2.4923728,high,21.236736,29.435913,,32.910212414637826,17.012451084721363,medium,,,180.13007171790161,179.7674999804535,179.4227878004684,194.92934,200.0,200.28899073338795,201.69553,178.2182143417818,56.14778247773425,high,0.0,199.98093,0.17881739,high,200.00214,200.5904,1.0,199.16327361638838,34.58845999804634,high,0.0,0.0
ATI,All-In-Wonder 9700 PRO,,200.0,55.78481071065565,55.80668141393676,55.76832581954,43.00195,38.25666666666667,36.167974162783516,37.716026,54.74158829070545,31.108339436686336,medium,,37.78236,10.483686,medium,29.775398,64.26366,,41.66299589885284,16.952872311504546,medium,,,239.58345393903454,240.14342793823528,240.75271246169117,211.64369,200.16666666666666,200.19239926720306,199.89142,239.54919316745233,56.199848154132965,high,0.0,199.99918,22.715597,medium,199.92358,274.65125,0.0,208.57770585159082,34.64016349414813,high,0.0,0.0
ATI,All-In-Wonder 9800 PRO,,200.0,57.0043869968694,57.0056830180134,56.954947967583955,43.46961,48.833333333333336,51.08258975080049,49.83902,55.30601602982807,31.12254949008109,medium,,50.877262,10.239545,medium,33.3452,67.030304,,43.167464081025514,16.96067928100986,medium,,,241.06972633163258,241.50590748382768,242.0482009039471,211.46123,200.33333333333334,200.21648334554874,198.8747,240.20410182550646,56.226355178127356,high,0.0,200.1003,22.717703,medium,199.98206,274.71664,0.0,211.44470852838032,34.61148395390872,high,0.0,0.0
ATI,All-In-Wonder 9800 SE,,200.0,47.319653555991295,47.34049439807288,47.23121894712528,37.006084,33.056666666666665,34.29914793854889,31.629463,46.152443499531415,31.129294070468475,medium,,35.751698,6.0243707,high,28.211447,48.02986,,30.759802567705748,18.43552217556531,low,,,223.6873041280886,224.30240622206009,223.90484369249765,197.53116,200.0,199.9790963871958,201.06339,226.43488434007082,56.21809073992263,high,0.0,200.00504,0.63026726,high,199.90225,201.97565,0.0,203.77211146893433,34.74104622467678,high,0.0,0.0
ATI,All-In-Wonder HD 3650,55.0,250.0,53.304479920880475,53.294482308898296,53.34350292021374,46.765057,56.13,55.963067747445145,57.077557,51.807018516882096,30.810332270207763,high,0.0,54.986,7.7792854,medium,39.541744,65.133316,0.0,49.17662696831955,16.60269550676678,high,0.0,0.0,241.03789525781247,240.66513097102094,239.85328713431318,217.00055,243.72222222222223,249.33350989036288,250.18913,236.30271240522757,56.03437421071551,high,0.0,250.05711,15.432828,medium,199.90321,250.6727,0.0,223.24902107793227,34.64499208684702,high,0.0,0.0
ATI,All-In-Wonder Radeon 7200,,200.0,27.382639607589837,27.410467586005424,27.697910285066783,26.113226,23.0,22.65900356093083,23.05104,30.03067119020163,31.598675260374332,low,,23.001236,1.942858,high,21.42189,27.813324,,24.73492577183015,17.09331305935595,medium,,,200.3830381571642,200.54160119501944,199.95151601891584,197.49933,200.0,199.88281388877922,199.9256,203.38495292477128,57.76973552108652,low,0.0,199.99495,0.009109705,high,200.00214,200.0321,1.0,198.80733963882062,34.549276171832744,high,0.0,0.0
ATI,All-In-Wonder Radeon 7500,,200.0,34.91513055242021,34.92682222249215,33.90403174635864,33.01097,23.246666666666666,22.754584766550252,22.750557,30.792344283042297,31.185425234535174,medium,,22.541656,2.2434456,high,21.233368,28.613647,,17.760465651774595,17.562739616905624,medium,,,193.61495975186904,198.67262269556443,195.6785806288055,201.93152,200.0,199.9417681250591,200.01932,198.92621321695322,56.35237249937606,medium,0.0,199.99527,-0.00059370784,high,200.00214,200.00018,1.0,199.01536651161416,34.5559887869326,high,0.0,0.0
ATI,All-In-Wonder Radeon 7500 VE,,200.0,38.32938289041192,38.28468152054806,37.2273249294999,34.02831,23.283333333333335,22.593039325606586,22.55751,32.5697521689748,31.20885566387022,medium,,20.53352,2.0045462,high,22.019278,28.613647,,18.944504707562842,17.583390416688395,medium,,,197.659654733747,202.37672568017808,199.2213419745114,201.12546,200.0,199.9417681250591,199.98557,200.7813477450316,56.39569914477132,medium,0.0,199.99525,0.00030613062,high,200.00214,200.00314,1.0,198.33747322489944,34.55840525703445,high,0.0,0.0
ATI,All-In-Wonder Radeon 8500,,200.0,32.182439623656904,32.323267537521204,32.4390348033609,30.808744,25.52,28.723572041993656,25.334778,35.17459095342545,31.351473191364295,low,,23.62526,1.919955,high,24.624157,30.940247,,30.798790337209283,17.006331155798055,medium,,,208.80553087327155,208.83268251871428,208.89795481697573,202.0543,200.0,200.07686970507956,200.83319,211.80113885104686,56.4582229079315,medium,0.0,199.99808,0.26887545,high,200.00214,200.88666,1.0,199.07850794283564,34.49643917091869,high,0.0,0.0
ATI,All-In-Wonder Radeon 8500DV,,200.0,28.140124918698277,28.349096100699697,28.506722522011856,29.66431,25.536666666666665,25.5597786498026,26.80967,33.159099160954554,31.32342011182204,low,,24.541641,2.6972315,high,21.838385,30.711487,,26.78144505866564,16.992100263507748,medium,,,203.99045452997166,204.43985700048188,204.70744146034252,203.26355,200.0,200.1015561634555,200.27635,209.71478816174704,56.40471119284132,medium,0.0,199.99495,-0.042598538,high,200.00214,199.862,1.0,197.71735898313517,34.53123383900078,high,0.0,0.0
ATI,All-In-Wonder X1800 XL,75.0,250.0,83.72909040901635,83.92554236688443,84.00794631525915,86.11491,72.88277777777776,70.12665828134158,68.09976,88.54892764235689,30.776758314540924,high,0.0,66.61136,16.611996,medium,61.577976,116.22658,0.0,71.03887206122904,16.87848972701776,high,0.0,0.0,270.92765350310145,271.75820471289177,272.2175862308113,260.24536,244.35555555555558,246.92056815183025,237.55899,275.84699741053856,55.929060512241854,high,0.0,249.0079,37.713615,low,200.26768,324.33444,0.0,241.22911264627163,34.716681290020816,high,0.0,0.0
ATI,All-In-Wonder X1900,,200.0,94.08022767370464,94.19719333438007,94.25701084558719,94.54394,84.15361111111109,83.7444107466024,86.37991,97.23157615834089,30.891619000114,high,,67.999275,20.585016,low,60.475834,128.1945,,84.3982564762666,17.63030816377843,medium,,,292.5168459610994,292.74124047482536,292.4422499829979,273.06287,233.0,201.90005319097295,212.2972,294.3496222064963,56.10501694439988,high,0.0,237.12837,47.73506,low,199.88539,356.91977,0.0,245.32624136785626,35.003076014361056,medium,0.0,0.0
ATI,All-In-Wonder X600 PRO,,200.0,21.47829514732497,21.422564391266178,21.40321749266859,28.219814,33.583333333333336,28.2953992748169,27.819328,20.70753384012255,31.11696152649636,medium,,31.375507,4.2420993,high,18.641232,32.596497,,34.90418202264733,16.932069225187814,medium,,,181.6995863105217,180.31893127510938,178.6324694425643,190.98582,200.0,199.88764749570936,200.64395,175.83649509838017,56.20023554086326,high,0.0,199.99792,2.1655447,high,200.00212,207.12613,1.0,198.1636006725269,34.605002840421264,high,0.0,0.0
