brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
AMD,Radeon HD 7450 OEM,18.0,200.0,50.226008925397394,50.32834676352584,50.23992122445006,18.724323,18.985833333333332,19.632936417490587,20.74282,218.88854329553917,218.9948271763522,218.89976798658887,203.43657,200.5,200.2921576738711,202.38506
AMD,Radeon HD 7470 OEM,27.0,200.0,61.18551021893058,61.19287740507446,61.18754955860955,37.80099,42.639645833333326,43.36778694041551,45.062794,248.47848752948335,248.49854191264563,248.48240774481076,218.41791,223.88333333333335,230.12594253884274,213.09392
AMD,Radeon HD 7570,60.0,250.0,66.62994770567454,66.71275594784578,66.64064282737475,47.153225,59.87125,56.797230330621886,55.290432,245.659570928034,245.74540591547307,245.66778897268995,229.57687,249.6,249.2679807870387,236.28305
AMD,Radeon HD 7670 OEM,66.0,250.0,79.70226825718385,79.70521307365178,79.70342527718742,72.12853,67.55710267857144,67.29689081964204,66.951164,280.84498315743645,280.8545564461359,280.8470015974205,259.09717,250.3,249.99065880620884,249.55168
AMD,Radeon HD 7750,55.0,250.0,99.37851283066234,99.38833413423433,99.3799714315309,68.489746,55.51375,56.71555218131934,58.887398,314.0162070025627,314.0331254734125,314.0182797764808,278.20877,250.2,249.7949630158635,250.83781
AMD,Radeon HD 7770 GHz Edition,80.0,250.0,100.5595147771889,100.57090613439308,100.5609757545965,74.86298,78.79875,78.61568155239839,76.48224,316.42809952600237,316.44704599228345,316.4305143122117,283.43076,250.5,249.84127937610398,250.42073
AMD,Radeon HD 7850,130.0,300.0,142.4148998267191,142.42186952469763,142.41582693147453,147.61267,141.49991071428573,145.23673545002907,149.17543,390.8214971617657,390.82455396776635,390.8211187269461,402.62592,417.3242857142857,406.49575986357803,415.72318
AMD,Radeon HD 7870 GHz Edition,175.0,450.0,145.83801594753237,145.84730242390202,145.83888719931298,156.22406,172.7825,173.157273808213,172.57274,397.4824258955865,397.488344024505,397.48261024044416,414.50565,447.5,450.0097800215068,450.61905
AMD,Radeon HD 7870 XT,185.0,450.0,161.4061670137153,161.3971793193457,161.40405522302444,163.5341,178.47040178571427,178.44066891527385,174.1191,421.69439730547805,421.6759297073577,421.6903707708806,432.25995,434.3,449.60083641195035,434.64215
AMD,Radeon HD 7950,200.0,550.0,168.50845889940075,168.52663611988143,168.51068415197813,210.36717,199.525625,200.1057304754814,200.17737,440.42641485073835,440.4214900417554,440.4239685104251,496.3946,546.9,550.0388915329543,545.8391
AMD,Radeon HD 7950 Boost,200.0,550.0,167.46456871314103,167.4818819201708,167.46660926181568,210.23448,199.190625,199.620482970767,201.24974,437.1952480306251,437.191186939535,437.19286459203573,488.86365,548.0,549.7557356475221,543.81195
AMD,Radeon HD 7950 Monica BIOS 1,185.0,450.0,161.7988761185356,161.8152777914911,161.80105174100598,200.43692,188.9459375,186.51955575565813,190.59691,426.3668938661442,426.3624339759417,426.36419261429046,469.52213,480.7,450.43178439287084,478.3429
AMD,Radeon HD 7950 Monica BIOS 2,85.0,250.0,147.40136890529968,147.41246094690092,147.40371983104268,173.75507,103.97872023809524,87.37103047765703,98.58206,397.9079526741674,397.8992657705239,397.90398215835876,417.61868,328.69047619047615,249.88814690533897,273.94473
AMD,Radeon HD 7970,250.0,600.0,178.0523507789176,178.06378403274184,178.05327186282284,221.99075,247.58125,251.26954825585514,253.4857,455.0674187545152,455.05306753315404,455.06324261022064,510.8953,590.1,600.3559357352804,599.6512
AMD,Radeon HD 7970 GHz Edition,300.0,700.0,182.3194701599092,182.32238815235712,182.31911849343368,222.21991,237.1,252.21204568362953,244.16707,459.07880711414924,459.05408895674475,459.0725201219997,505.3726,566.9,609.8235405069084,586.28107
AMD,Radeon HD 8350 OEM,19.0,200.0,26.904813204907512,26.918399747980317,26.90607949744198,22.808422,19.0686443452381,18.09396853484944,18.519283,193.1709689664391,193.18484690447653,193.17371338020928,198.52834,200.0,199.4776854986617,198.2962
AMD,Radeon HD 8450 OEM,18.0,200.0,26.960079466770026,26.97362312813067,26.961342602739222,22.814947,18.759733630952383,19.188418770889324,20.37523,193.26665353346726,193.28046924921597,193.26939163239868,198.67496,200.0,199.77728864796148,200.41931
AMD,Radeon HD 8490 OEM,35.0,200.0,30.39136515732669,30.387614213054576,30.389886415005037,30.05233,29.619308531746032,29.99787978084737,30.195848,196.19867996864332,196.19634400235407,196.1988280430584,189.81073,200.1,199.88196925369678,196.9137
AMD,Radeon R5 220 OEM,19.0,200.0,24.614014241073306,24.637794042924526,24.616875633556702,21.571997,20.9690505952381,18.75949985256148,18.836365,190.9351601533752,190.958684644507,190.9394303278428,203.95071,200.5,198.40726893706005,198.22696
AMD,Radeon R5 230 OEM,19.0,200.0,26.960079466770026,26.97362312813067,26.961342602739222,22.814947,18.759733630952383,19.188418770889324,20.37523,193.26665353346726,193.28046924921597,193.26939163239868,198.67496,200.0,199.77728864796148,200.41931
AMD,Radeon R5 235 OEM,35.0,200.0,30.612430204776715,30.608507733656012,30.610938836194038,30.08932,34.15811805555555,34.427399985254816,35.743793,196.58141823675612,196.5788333813117,196.58154105181595,190.36668,202.3,200.59009145112304,201.71584
AMD,Radeon R5 235X OEM,18.0,200.0,30.39136515732669,30.387614213054576,30.389886415005037,30.05233,29.619308531746032,29.99787978084737,30.195848,196.19867996864332,196.19634400235407,196.1988280430584,189.81073,200.1,199.88196925369678,196.9137
AMD,Radeon R5 240 OEM,50.0,250.0,42.64495517484379,42.66042749781376,42.645542580384145,42.591755,47.74208333333333,47.16038846370248,40.773235,218.98322690390245,218.999688966298,218.9853138676682,216.31206,245.43333333333334,250.1318242606659,238.01701
AMD,Radeon R7 240,30.0,200.0,43.16417163406759,43.180945090068626,43.165092332997624,46.7792,41.43315476190476,42.40511478787719,43.745483,219.57884763077863,219.59394662258356,219.58038701612185,217.76231,227.2442857142857,225.63400552340002,231.134
AMD,Radeon R7 240 OEM,50.0,250.0,43.16417163406759,43.180945090068626,43.165092332997624,46.7792,41.43315476190476,42.40511478787719,43.745483,219.57884763077863,219.59394662258356,219.58038701612185,217.76231,227.2442857142857,225.63400552340002,231.134
AMD,Radeon R7 250,55.0,250.0,62.70805100007507,62.71985668151631,62.708026719862175,66.455734,56.3353125,55.46786538370962,56.631336,254.31198061047667,254.32333586600845,254.3134977777828,260.50656,249.9,250.23530271039454,248.61171
AMD,Radeon R7 250,55.0,250.0,60.718465573024794,60.73181499610343,60.718554929161165,66.00724,55.73770833333334,55.63609358518723,57.0803,250.8673361974617,250.88093145538943,250.86908069896492,255.33221,246.7,250.13511224492993,243.92416
AMD,Radeon R7 250 OEM,65.0,250.0,45.60637000153802,45.61620924404302,45.60608950760465,53.510326,62.54666666666668,63.30600311189452,60.836056,222.40556731713065,222.41436009390588,222.40608395365078,216.5881,246.16666666666666,249.18164872182953,246.90987
AMD,Radeon HD 6610,39.0,200.0,65.42743060986727,65.50953810016486,65.43810248948904,44.407955,39.67333333333333,43.12294569695345,44.903954,243.06178862809975,243.14722596725673,243.06989244260444,224.44334,201.5,200.44822513821285,212.52885
AMD,Radeon HD 6770 Green Edition,86.0,250.0,78.21805510300305,78.30578376507808,78.22951306829488,63.976494,85.23616666666666,84.26513502594717,82.8944,268.2777753398278,268.37119151602946,268.28790167969714,272.40225,252.855,249.9330335676475,248.41473
AMD,Radeon HD 7510 OEM,39.0,200.0,54.97296512791317,55.067846320584806,54.98562067023366,30.201275,39.94666666666667,38.70957902740989,41.44426,226.50590948392087,226.60286819667814,226.51558655179855,209.02736,202.625,200.26265096852512,204.45016
AMD,Radeon HD 7570 OEM,39.0,200.0,65.42743060986727,65.50953810016486,65.43810248948904,44.407955,39.67333333333333,43.12294569695345,44.903954,243.06178862809975,243.14722596725673,243.06989244260444,224.44334,201.5,200.44822513821285,212.52885
