brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
Intel,i740,,200.0,-23.269026379847276,-22.833988443372803,-23.200962087337345,29.256111,9.91,7.5426592799838215,10.800705,136.64206527973667,137.08964302798546,136.70123601474572,143.38353,200.0,200.00543039002278,200.32538
Intel,i740 8 MB,,200.0,-23.279802514854595,-22.84476479903057,-23.2117378370491,29.252523,11.275,10.959132413052735,11.4263,136.62368060766028,137.0712608118547,136.68285200643126,143.37228,200.0,200.00543039002278,200.32538
Matrox,Marvel G200,,200.0,31.55634080474283,31.580493102447264,31.564242284765243,19.241547,9.175,9.165025953625545,9.5629835,225.9977405769991,226.0105545046879,226.00462437571878,181.6134,200.0,200.00543039002278,200.32538
Matrox,Millennium G200,,200.0,58.35597264934877,58.062225646085004,64.24843788930102,18.791893,10.66625,9.240232098182984,9.691826,243.73194108565366,243.47174212474147,258.4546587008763,177.77315,200.0,200.00543039002278,200.32538
Matrox,Millennium G200 SD,,200.0,31.55634080474283,31.580493102447264,31.564242284765243,19.241547,9.175,9.165025953625545,9.5629835,225.9977405769991,226.0105545046879,226.00462437571878,181.6134,200.0,200.00543039002278,200.32538
Matrox,Mystique G200,,200.0,31.55634080474283,31.580493102447264,31.564242284765243,19.241547,9.175,9.165025953625545,9.5629835,225.9977405769991,226.0105545046879,226.00462437571878,181.6134,200.0,200.00543039002278,200.32538
Matrox,Productiva G100,,200.0,42.38290249364273,42.12230595514691,48.281414781197384,14.029863,6.48,10.477689940996896,5.82041,217.85124707035877,217.63045087295177,232.5804786209611,187.95563,200.0,200.00543039002278,200.32538
NVIDIA,Riva 128ZX,,200.0,31.469111488147277,31.494262028924112,31.477171672010428,19.414707,9.3525,8.785922196718637,9.777462,226.00370961424164,226.01728535622374,226.01069492793903,182.5131,200.0,200.00543039002278,200.32538
NVIDIA,Riva TNT,,200.0,34.1923548816585,34.215485313510285,34.20013259997191,20.235846,12.6,8.785922196718637,9.777462,230.4984934309525,230.5103703912401,230.50531630120707,183.52434,200.0,200.00543039002278,200.32538
3dfx,Velocity 100,15.0,200.0,12.419009412923486,12.632908364731833,12.454076257994245,22.919546,14.74875,15.119759941713799,15.430715,195.09290846694444,195.30384525399367,195.12272977096364,154.70865,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 1000 AGP,15.0,200.0,12.397457142908863,12.611355653416311,12.43252475857075,22.908442,15.01,15.119759941713799,15.430715,195.05613912279168,195.26708082173218,195.0859617543348,154.68799,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 2000 AGP,15.0,200.0,12.397457142908863,12.611355653416311,12.43252475857075,22.908442,15.01,15.119759941713799,15.430715,195.05613912279168,195.26708082173218,195.0859617543348,154.68799,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 2000 PCI,15.0,200.0,12.397457142908863,12.611355653416311,12.43252475857075,22.908442,15.01,15.119759941713799,15.430715,195.05613912279168,195.26708082173218,195.0859617543348,154.68799,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 3000 AGP,15.0,200.0,12.763171331016096,12.97542809199922,12.79798133126097,22.8729,15.02625,15.119759941713799,15.430715,195.40794263693965,195.61732575788142,195.43751683885966,153.09503,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 3000 PCI,15.0,200.0,12.763171331016096,12.97542809199922,12.79798133126097,22.8729,15.02625,15.119759941713799,15.430715,195.40794263693965,195.61732575788142,195.43751683885966,153.09503,200.0,200.00543039002278,200.32538
3dfx,Voodoo3 3500 TV AGP,15.0,200.0,13.033481817877941,13.244525111821375,13.068101406727635,22.850807,15.3175,15.119759941713799,15.430715,195.6679713213099,195.87620244981773,195.69736190133455,151.91768,200.0,200.00543039002278,200.32538
ATI,All-In-Wonder 128,,200.0,13.874627957997575,14.09056633311235,13.910083065304207,23.708794,14.65375,15.119759941713799,15.430715,197.88360172413672,198.09686329978058,197.91389529764166,159.68451,200.0,200.00543039002278,200.32538
ATI,All-In-Wonder 128 PCI,,200.0,13.91773249802685,14.133671755743407,13.953186064151197,23.738258,14.43,15.119759941713799,15.430715,197.95714041244221,198.17039216430354,197.98743133089943,159.72797,200.0,200.00543039002278,200.32538
ATI,All-In-Wonder 128 PRO,,200.0,14.320537713508728,14.53437724924683,14.355661268249207,23.602108,15.22375,15.119759941713799,15.430715,198.3042967698341,198.515563873065,198.334270480109,157.56982,200.0,200.00543039002278,200.32538
ATI,All-In-Wonder 128 PRO Ultra,,200.0,14.528628932747296,14.74148901010959,14.563597762956874,23.576387,15.52125,15.119759941713799,15.430715,198.5006211244929,198.71095747393105,198.53044556526046,156.58669,200.0,200.00543039002278,200.32538
ATI,Fire GL1,,200.0,11.726603492297059,11.943288724627777,11.762152140202502,23.025051,14.2975,15.383390439569654,15.040965,194.13716552107203,194.3505734615482,194.16734508672982,157.39038,200.0,200.00543039002278,200.32538
ATI,Rage 128 PRO,,200.0,14.703487862502811,14.915671123647769,14.738352649317505,23.573593,15.51125,15.119759941713799,15.430715,198.68496212592683,198.89465103149735,198.7146853983823,155.99283,200.0,200.00543039002278,200.32538
ATI,Rage 128 PRO Ultra,,200.0,14.325241794645365,14.53824129892061,14.36022880782049,23.458565,14.96375,15.188760829332907,15.430715,198.18829723797285,198.39898686822937,198.21819984246167,156.7861,200.0,200.00543039002278,200.32538
ATI,Rage 128 Ultra,,200.0,42.502945068313636,42.41058340457511,42.49114488544353,33.12927,16.85625,16.185124951549955,17.186335,225.3820120784354,225.28451016267817,225.3713047448052,221.80377,200.0,200.00558169909797,200.39627
ATI,Rage Fury,,200.0,14.386275318472215,14.600039391163335,14.421391549012554,23.62409,14.9675,15.119759941713799,15.430715,198.39730875019362,198.60849728999455,198.4272741255196,157.62717,200.0,200.00543039002278,200.32538
ATI,Rage XL PCI,,200.0,38.45320417671175,38.46578385575439,38.458866211784525,19.732378,10.64,13.682772147445814,15.216235,237.89700546453162,237.89483229016346,237.9013773025451,179.57806,200.0,200.00543039002278,200.32538
Intel,i752,,200.0,-8.043921371686125,-7.63854217511836,-7.981355490784253,30.041649,15.63625,17.25291682672932,17.29402,161.81552813331788,162.22695114283357,161.86869366067705,130.51068,200.0,200.00543039002278,200.32538
Matrox,Marvel G400-TV,,200.0,15.11475159040937,15.325296438748524,15.149357716061019,23.56234,15.1775,15.119759941713799,15.430715,199.11823847474415,199.32635703564353,199.14771052969593,154.45004,200.0,200.00543039002278,200.32538
Matrox,Millennium G200A,,200.0,4.223273217584776,4.452439145763051,4.261188510218304,22.651222,9.455,9.165025953625545,9.5629835,181.38651149471292,181.61631075163547,181.41947644741896,161.11905,200.0,200.00543039002278,200.32538
Matrox,Millennium G250,,200.0,4.45981138537104,4.687821784529774,4.497544815960069,22.591244,10.24125,9.021302299701077,9.777462,181.60259903145555,181.83132567981275,181.6353956778143,160.01903,200.0,200.00543039002278,200.32538
Matrox,Millennium G400,,200.0,15.071647050380093,15.282191016117451,15.106254717214,23.540138,15.3775,15.119759941713799,15.430715,199.04469978643866,199.2528281711206,199.07417449643816,154.40866,200.0,200.00543039002278,200.32538
Matrox,Millennium G400 MAX,,200.0,15.591802401076208,15.799950703001088,15.62603266039011,23.49258,15.47875,14.05934311172923,15.066312,199.54241520047663,199.74826550631877,199.57152552345195,152.046,200.0,200.00543039002278,200.32538
NVIDIA,GeForce 256 DDR,,200.0,47.420947484200624,47.372788568972446,47.415089400704645,38.444706,20.47875,13.46870777752452,21.571074,233.90660022064105,233.85367421557942,233.90048612375853,218.19357,200.0,200.00558169909797,200.39627
NVIDIA,GeForce 256 SDR,,200.0,18.824253877284704,19.081621863742726,18.86519743476329,27.563034,19.1425,13.253940465508538,21.104294,206.05505887223012,206.31100402962022,206.0897136616805,148.94618,200.0,200.00543039002278,200.32538
NVIDIA,Quadro,,200.0,19.312939696745175,19.56886623921858,19.353658972105677,27.627214,20.1475,14.15025024244626,21.104294,206.64316897917166,206.89750270336575,206.67754093194208,147.40295,200.0,200.00543039002278,200.32538
NVIDIA,Riva TNT2,,200.0,14.85063801215135,15.062332426710185,14.88542389551833,23.582937,15.27125,15.119759941713799,15.430715,198.85666299156173,199.06587669645336,198.88630897421578,155.5452,200.0,200.00543039002278,200.32538
NVIDIA,Riva TNT2 M64,,200.0,14.57676256722631,14.788805456835263,14.611598468146113,23.454264,14.8275,15.188760829332907,15.430715,198.46036938253297,198.6701582992008,198.4901305253764,155.93695,200.0,200.00543039002278,200.32538
NVIDIA,Riva TNT2 M64 Vanta,,200.0,14.46384931499675,14.676574320499213,14.498794988713044,23.490501,14.72,15.188760829332907,15.430715,198.37472728663482,198.58514484683388,198.4045891930037,156.66382,200.0,200.00543039002278,200.32538
NVIDIA,Riva TNT2 M64 Vanta-16,,200.0,14.46384931499675,14.676574320499213,14.498794988713044,23.490501,14.72,15.188760829332907,15.430715,198.37472728663482,198.58514484683388,198.4045891930037,156.66382,200.0,200.00543039002278,200.32538
NVIDIA,Riva TNT2 PRO,,200.0,15.05857222678766,15.269078303007433,15.093171954654423,23.528961,15.3875,15.119759941713799,15.430715,199.01919286297579,199.22728815470168,199.04866045322095,154.31465,200.0,200.00543039002278,200.32538
NVIDIA,Riva TNT2 Ultra,,200.0,15.311181724177075,15.520551440210369,15.345602976063503,23.506378,15.6325,15.119759941713799,15.430715,199.2644912495953,199.4715051459292,199.29378637075428,153.20958,200.0,200.00543039002278,200.32538
SiS,300,,200.0,12.528899776057457,12.74070248256777,12.563674210597611,22.723442,14.30375,15.119759941713799,15.430715,194.72895054151633,194.93805396285956,194.7584756292598,152.69394,200.0,200.00543039002278,200.32538
3dfx,Voodoo4 4500 AGP,15.0,200.0,15.00426600529255,15.214887320653048,15.038881179431584,23.517607,15.3075,15.119759941713799,15.430715,198.94936250657017,199.15757141876776,198.97884575989235,154.3504,200.0,200.00543039002278,200.32538
3dfx,Voodoo4 4500 PCI,15.0,200.0,15.00426600529255,15.214887320653048,15.038881179431584,23.517607,15.3075,15.119759941713799,15.430715,198.94936250657017,199.15757141876776,198.97884575989235,154.3504,200.0,200.00543039002278,200.32538
ATI,All-In-Wonder Radeon 7200,,200.0,32.517383721968685,32.55438694239281,32.52383409842555,34.934044,22.80125,22.661763031809286,21.86422,210.24915579308606,210.28495455408944,210.2535928606698,202.40785,200.0,199.99374288332314,200.13228
ATI,Fire GL2,,200.0,21.98702604282687,22.042221197949416,21.996770004640922,28.053204,18.91,20.116078928274117,19.874023,192.83505613528666,192.89142355314172,192.84272171605633,200.242,200.0,200.015959391728,200.33882
ATI,Fire GL3,,200.0,21.93035856915398,21.985223358657407,21.94005852695952,28.081074,21.61875,22.870857965614924,22.786158,192.68177400065775,192.7378183231846,192.6893876533751,199.89139,200.0,200.01342088822224,200.89716
ATI,GameCube GPU,45.0,,0.7000938208088456,1.051882744274522,0.7554021391132011,29.225529,20.17625,17.664480131386505,22.20974,175.96510705999563,176.3236932593676,176.01283832634692,144.6667,200.0,200.00543039002278,200.32538
ATI,Radeon 7200,23.0,200.0,32.517383721968685,32.55438694239281,32.52383409842555,34.934044,22.80125,22.661763031809286,21.86422,210.24915579308606,210.28495455408944,210.2535928606698,202.40785,200.0,199.99374288332314,200.13228
ATI,Radeon 7200,23.0,200.0,3.7974699514780923,4.14126991905141,3.8509250133741233,29.025928,22.485,22.56687707954788,21.369053,182.39818408085767,182.74385697186227,182.44353206468242,139.06546,200.0,199.99359157424794,200.06139
ATI,Radeon 7200 64 MB,23.0,200.0,32.43117464191013,32.468176097130694,32.43762810073156,34.879436,22.25375,22.661763031809286,21.86422,210.10207841647505,210.13789682504353,210.10652079415428,202.2725,200.0,199.99374288332314,200.13228
ATI,Radeon DDR,23.0,200.0,32.517383721968685,32.55438694239281,32.52383409842555,34.934044,22.80125,22.661763031809286,21.86422,210.24915579308606,210.28495455408944,210.2535928606698,202.40785,200.0,199.99374288332314,200.13228
ATI,Radeon SDR,23.0,200.0,4.159136020523334,4.501283103069753,4.212331614483588,28.9966,22.52125,22.56687707954788,21.314667,182.7308357549321,183.07495196843578,182.77593529088477,137.51537,200.0,199.99359157424794,200.06139
ATI,Radeon SDR PCI,23.0,200.0,4.159136020523334,4.501283103069753,4.212331614483588,28.9966,22.52125,22.56687707954788,21.314667,182.7308357549321,183.07495196843578,182.77593529088477,137.51537,200.0,199.99359157424794,200.06139
Matrox,Millennium G450,,200.0,23.929165968974658,23.977717007090888,23.937971625730086,28.380602,18.75875,18.970570879273275,21.132778,194.680784367235,194.73270811131263,194.68794411724423,198.87961,200.0,200.00558169909797,200.39627
Matrox,Millennium G450 LP,,200.0,23.929165968974658,23.977717007090888,23.937971625730086,28.380602,18.75875,18.970570879273275,21.132778,194.680784367235,194.73270811131263,194.68794411724423,198.87961,200.0,200.00558169909797,200.39627
NVIDIA,GeForce2 GTS,,200.0,37.45301570522828,37.48764237027921,37.45914470299661,37.11725,23.888988095238098,25.88810425550778,24.167532,218.64215487097357,218.67617687063284,218.64650913669854,207.84235,200.3,200.16698537526383,200.40602
NVIDIA,GeForce2 GTS PRO,,200.0,38.0895448303673,38.12180211679321,38.09530545556704,37.49306,24.26846726190477,25.95970180292364,24.097303,219.3320314076263,219.36368053492436,219.33599749975505,207.12708,200.3,200.16698537526383,200.40602
NVIDIA,GeForce2 MX,,200.0,3.6985042737729117,4.039830776743699,3.7516337766285375,28.700932,21.09875,21.12234819387215,19.594603,181.40564373158088,181.74927370613477,181.45064951788953,136.65869,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 MX DH Pro TV,,200.0,3.6985042737729117,4.039830776743699,3.7516337766285375,28.700932,21.09875,21.12234819387215,19.594603,181.40564373158088,181.74927370613477,181.45064951788953,136.65869,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 MX DH Pro TV PCI,,200.0,3.6985042737729117,4.039830776743699,3.7516337766285375,28.700932,21.09875,21.12234819387215,19.594603,181.40564373158088,181.74927370613477,181.45064951788953,136.65869,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 MX PCI,,200.0,3.514713537852842,3.8558607374083635,3.5678098100070343,28.534008,20.4375,21.12234819387215,19.594603,181.0784561817022,181.42219769697232,181.12350731830497,136.54854,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 PRO,,200.0,38.00333575030876,38.035591271531096,38.00909945787305,37.438766,24.29315476190477,25.95970180292364,24.097303,219.18495403101528,219.21662280587844,219.18892543323955,206.98897,200.3,200.16698537526383,200.40602
NVIDIA,GeForce2 Ultra,,200.0,38.443682742640014,38.47394113058967,38.44912825296558,37.60634,24.17862351190477,25.420277841930815,23.95931,219.5831360749902,219.61284758668583,219.58677880978618,206.11836,200.2,200.16698537526383,200.34857
NVIDIA,Quadro2 MXR,,200.0,8.446686122649837,8.783641958106955,8.49924373413262,29.987455,22.64125,25.65406604814151,21.879223,188.7743123609701,189.11453195751324,188.81895906573544,138.2195,200.0,200.00543039002278,200.32538
NVIDIA,Quadro2 MXR Low Profile,,200.0,8.446686122649837,8.783641958106955,8.49924373413262,29.987455,22.64125,25.65406604814151,21.879223,188.7743123609701,189.11453195751324,188.81895906573544,138.2195,200.0,200.00543039002278,200.32538
NVIDIA,Vanta LT,,200.0,13.968986841796223,14.184128346463396,14.004310016837564,23.606419,13.80625,15.188760829332907,15.430715,197.92541400728732,198.13807303675097,197.95562533846686,158.97159,200.0,200.00543039002278,200.32538
SiS,305,,200.0,-15.619355493880803,-15.199728411090675,-15.554131640702536,29.846,14.87,16.533708289104133,17.29402,149.20105811649788,149.63003716505813,149.2571441972826,136.16243,200.0,200.00543039002278,200.32538
SiS,315,,200.0,-4.576708410628882,-4.173887998262828,-4.514572296989641,31.20607,18.925,19.660742182940034,17.29402,167.89414555953107,168.3028785001236,167.94697975664934,130.90504,200.0,200.00543039002278,200.32538
SiS,315 Pro,,200.0,-5.5644125087581955,-5.160923049241305,-5.502113326319673,30.775105,17.03875,17.31089331298732,17.29402,165.9300323732157,166.3399371503303,165.98306066309982,131.45322,200.0,200.00543039002278,200.32538
SiS,315E,,200.0,-5.526613385904213,-5.1231673176393,-5.464318414880751,30.788368,17.08125,17.31089331298732,17.29402,165.9835142619224,166.3933738650648,166.0365377592109,131.48709,200.0,200.00543039002278,200.32538
ATI,All-In-Wonder Radeon 8500,,200.0,38.98060704223585,39.054270855463585,38.991759799696396,43.711777,28.015386904761904,28.69906339031612,26.372524,220.34994816976322,220.42304481845312,220.357805464165,195.91313,204.3,200.11791708630227,203.01103
ATI,All-In-Wonder Radeon 8500DV,,200.0,37.67086910754704,37.75037575231121,37.682930478057415,42.91608,24.179032738095245,25.548793570858756,24.175348,219.10889087382378,219.18775760532105,219.11769552720767,198.15594,200.4,200.16698537526383,200.40602
ATI,Fire GL4,,200.0,22.503831846076707,22.557047934951697,22.513278543865482,28.672821,22.048000000000002,23.00858963016026,22.358088,193.36115643265754,193.41539128180304,193.3684573203557,199.47229,200.9,200.10518715561327,201.7214
ATI,FireGL 8700,,200.0,39.1200661547576,39.19403518896265,39.131263501235296,43.82675,24.672604166666666,25.698994072321057,25.044046,220.64791676471918,220.72125484622697,220.65581360393935,196.41592,203.2,200.5938014995147,201.10611
ATI,FireGL 8800,,200.0,39.200780538401474,39.27344578499288,39.21177419724263,43.808327,27.98828273809524,26.438995006316038,25.693323,220.54903919175064,220.6211572088568,220.55673215243831,195.48503,200.9,199.48348777589243,202.48004
ATI,Radeon 7000,23.0,200.0,29.464999961282757,29.500814090850298,29.471288797311203,33.13865,22.885,22.323569703233396,21.132778,204.28235445792194,204.31765546491,204.2866491202672,197.30202,200.0,200.00558169909797,200.39627
ATI,Radeon 7000 PCI,23.0,200.0,28.65920720281413,28.69861414375957,28.66605894063774,32.34399,20.9475,20.97556386851169,21.132778,203.51206485884683,203.55076906908454,203.51690133526165,198.6066,200.0,200.00558169909797,200.39627
ATI,Radeon 7500,23.0,200.0,25.33239845561785,25.426441925127605,25.347156902718226,34.67626,21.879166666666666,23.307298791972784,23.027855,197.78351724169116,197.88005950952274,197.7950617674556,191.2541,200.1,199.99374288332314,200.2157
ATI,Radeon 7500 LE,23.0,200.0,24.334018466221437,24.43189542120146,24.34937466441957,33.51312,21.33125,22.53902103362591,22.196318,196.74295454861542,196.84330469168142,196.75512426625616,192.54362,200.0,199.99374288332314,200.13228
ATI,Radeon 8500,23.0,200.0,39.153025202352936,39.22669254598782,39.1641717950844,43.83056,24.231261904761915,23.737676675566444,24.456688,220.64410292298524,220.71716027654497,220.65194959719605,196.1864,204.0,200.14820791888448,203.01103
ATI,Radeon DDR VIVO,,200.0,32.73613692644004,32.771953408827926,32.742405410901526,35.112335,20.73625,21.4396691458492,20.952126,210.41496571040983,210.4496106855714,210.41921516409093,201.85695,200.0,199.99374288332314,200.13228
ATI,Radeon DDR VIVO OEM,,200.0,32.43117464191013,32.468176097130694,32.43762810073156,34.879436,22.25375,22.661763031809286,21.86422,210.10207841647505,210.13789682504353,210.10652079415428,202.2725,200.0,199.99374288332314,200.13228
ATI,Radeon DDR VIVO SE,,200.0,32.73613692644004,32.771953408827926,32.742405410901526,35.112335,20.73625,21.4396691458492,20.952126,210.41496571040983,210.4496106855714,210.41921516409093,201.85695,200.0,199.99374288332314,200.13228
ATI,Radeon LE,,200.0,32.19448247952526,32.23274037706632,32.201128711186755,34.66335,22.7725,22.661763031809286,21.984865,209.91786336421393,209.9549045841187,209.92250470426626,202.84793,200.0,199.99374288332314,200.13228
ATI,Radeon VE AGP,23.0,200.0,29.464999961282757,29.500814090850298,29.471288797311203,33.13865,22.885,22.323569703233396,21.132778,204.28235445792194,204.31765546491,204.2866491202672,197.30202,200.0,200.00558169909797,200.39627
ATI,Radeon VE PCI,23.0,200.0,29.464999961282757,29.500814090850298,29.471288797311203,33.13865,22.885,22.323569703233396,21.132778,204.28235445792194,204.31765546491,204.2866491202672,197.30202,200.0,200.00558169909797,200.39627
Matrox,Millennium G550,,200.0,38.7063403216725,38.727607835021374,38.710020654539306,39.74369,20.98375,19.73939736331984,21.132778,219.47447520274278,219.49244001151982,219.47597392192904,199.78073,200.0,200.00558169909797,200.39627
