name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,match_score
FirePro V4900,AMD,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,64.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1003,100.0
FirePro V5700,ATI,55.0,32.0,8.0,22.4,5.6,10.1,512.0,900.0,28.8,56.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,464,100.0
FirePro V5800,ATI,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,64.0,74.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1184,100.0
FirePro V5800 DVI,ATI,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,64.0,74.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1231,90.9
FirePro V5900,AMD,40.0,32.0,32.0,19.2,19.2,11.2,2048.0,500.0,64.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1187,100.0
FirePro V7750,ATI,55.0,32.0,8.0,25.6,6.4,10.1,1024.0,900.0,28.8,76.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,89.7
FirePro V7800,ATI,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,128.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2028,100.0
FirePro V7800P,ATI,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,128.0,138.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2028,96.3
FirePro V7900,AMD,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2260,100.0
FirePro V7900 SDI,AMD,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2260,86.7
FirePro V8700,ATI,55.0,40.0,16.0,30.0,12.0,10.1,1024.0,850.0,108.8,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1538,100.0
FirePro V8750,ATI,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,115.2,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1271,89.7
FirePro V8800,ATI,40.0,80.0,32.0,66.0,26.4,11.2,2048.0,1150.0,147.2,208.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2280,100.0
FirePro V9800,ATI,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,147.2,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2726,100.0
FirePro V9800P,ATI,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,147.2,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2726,96.3
FirePro W2100,AMD,28.0,20.0,8.0,13.6,5.44,12.0,2048.0,900.0,28.8,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,848,100.0
FirePro W4000,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1591,92.3
FirePro W4100,AMD,28.0,32.0,16.0,20.16,10.08,12.0,2048.0,1000.0,64.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1491,100.0
FirePro W4300,AMD,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2678,100.0
FirePro W5000,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2968,100.0
FirePro W5000 DVI,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2968,86.7
FirePro W5100,AMD,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2974,100.0
FirePro W600,AMD,28.0,32.0,16.0,24.0,12.0,12.0,2048.0,1000.0,64.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1694,100.0
FirePro W7000,AMD,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,153.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4315,100.0
FirePro W7100,AMD,28.0,112.0,32.0,103.0,29.44,12.0,8192.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5041,100.0
FirePro W8000,AMD,28.0,112.0,32.0,100.8,28.8,12.0,4096.0,1375.0,176.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4091,100.0
FirePro W8100,AMD,28.0,160.0,64.0,131.8,52.74,12.0,8192.0,1250.0,320.0,220.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6812,100.0
FirePro W9000,AMD,28.0,128.0,32.0,124.8,31.2,12.0,6144.0,1375.0,264.0,274.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6115,100.0
FirePro W9100,AMD,28.0,176.0,64.0,163.7,59.52,12.0,16384.0,1250.0,320.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7747,100.0
FireStream 9170,AMD,55.0,16.0,16.0,12.43,12.43,10.1,2048.0,802.0,51.33,105.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,647,100.0
FireStream 9250,AMD,55.0,40.0,16.0,25.0,10.0,10.1,1024.0,993.0,63.55,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1164,100.0
FireStream 9270,AMD,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,115.2,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1341,100.0
FireStream 9370,AMD,40.0,80.0,32.0,66.0,26.4,11.2,4096.0,1150.0,147.2,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2528,100.0
GRID K100,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,256.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,650,87.5
GRID K120Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,512.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,293,100.0
GRID K140Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,727,100.0
GRID K160Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,628,100.0
GRID K180Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,533,100.0
GRID K200,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,256.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2736,87.5
GRID K220Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,512.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,912,100.0
GRID K240Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,1024.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2541,100.0
GRID K260Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,2048.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2949,100.0
GRID K280Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,4096.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2839,100.0
GRID M10-8Q,NVIDIA,28.0,40.0,16.0,52.24,20.9,12.0,8192.0,1300.0,83.2,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2595,100.0
GRID M40,NVIDIA,28.0,32.0,16.0,33.06,16.53,12.0,8192.0,1300.0,83.2,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,727,77.8
GRID M6-8Q,NVIDIA,28.0,96.0,64.0,69.31,46.21,12.0,8192.0,1253.0,160.4,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3568,100.0
GRID M60-1Q,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,1024.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3694,100.0
GRID M60-2Q,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,2048.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5203,100.0
GRID M60-4A,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,4096.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2450,100.0
GRID M60-8Q,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,8192.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3883,100.0
GRID RTX T10-2,NVIDIA,12.0,224.0,64.0,312.5,89.28,12.0,2048.0,1750.0,672.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3343,73.3
GRID RTX T10-4,NVIDIA,12.0,224.0,64.0,312.5,89.28,12.0,4096.0,1750.0,672.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2936,72.0
GeForce 210,NVIDIA,40.0,8.0,4.0,4.16,2.08,11.1,512.0,400.0,6.4,31.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,100.0
GeForce 310 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,11.1,512.0,333.0,5.328,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,72.7
GeForce 315 OEM,NVIDIA,40.0,16.0,8.0,7.6,3.8,11.1,512.0,790.0,12.64,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,72.7
GeForce 6600 GT AGP,NVIDIA,110.0,8.0,4.0,4.0,2.0,9.0,128.0,475.0,15.2,47.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,77.8
GeForce 6800 GT,NVIDIA,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,32.0,67.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,100.0
GeForce 6800 GT DDL,NVIDIA,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,32.0,80.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,77.8
GeForce 6800 Ultra,NVIDIA,130.0,16.0,16.0,6.8,6.8,9.0,256.0,550.0,35.2,81.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,100.0
GeForce 6800 Ultra DDL,NVIDIA,130.0,16.0,16.0,6.4,6.4,9.0,256.0,550.0,35.2,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,83.3
GeForce 7300 GS,NVIDIA,90.0,4.0,2.0,1.8,0.9,9.0,256.0,266.0,4.256,23.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100.0
GeForce 7300 GT,NVIDIA,90.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,10.4,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,100.0
GeForce 7300 GT AGP,NVIDIA,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,10.4,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,77.8
GeForce 7600 GS,NVIDIA,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,100.0
GeForce 7600 GS AGP,NVIDIA,90.0,12.0,8.0,6.0,4.0,9.0,256.0,725.0,23.2,27.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,77.8
GeForce 7600 GT,NVIDIA,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,22.4,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234,100.0
GeForce 7600 GT AGP,NVIDIA,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,22.4,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,210,85.7
GeForce 7800 GS AGP,NVIDIA,110.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,38.4,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,177,77.8
GeForce 7800 GS+ AGP,NVIDIA,90.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,38.4,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,177,77.8
GeForce 7800 GT,NVIDIA,110.0,20.0,16.0,8.0,6.4,9.0,256.0,500.0,32.0,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,244,100.0
GeForce 7800 GTX,NVIDIA,110.0,24.0,16.0,10.32,6.88,9.0,256.0,600.0,38.4,86.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,100.0
GeForce 7800 GTX 512,NVIDIA,110.0,24.0,16.0,12.0,8.0,9.0,512.0,800.0,51.2,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,83.3
GeForce 7900 GS,NVIDIA,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,42.24,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,262,100.0
GeForce 7900 GS AGP,NVIDIA,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,42.24,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,177,85.7
GeForce 7900 GT,NVIDIA,90.0,24.0,16.0,10.8,7.2,9.0,256.0,660.0,42.24,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,258,100.0
GeForce 7900 GTO,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,512.0,660.0,42.24,81.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,258,93.3
GeForce 7900 GTX,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,512.0,800.0,51.2,84.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,387,100.0
GeForce 7950 GT,NVIDIA,90.0,24.0,16.0,13.2,8.8,9.0,512.0,700.0,44.8,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,344,100.0
GeForce 7950 GT AGP,NVIDIA,90.0,24.0,16.0,12.0,8.0,9.0,512.0,600.0,38.4,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,81.8
GeForce 8300 GS,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,6.4,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100.0
GeForce 8400,NVIDIA,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100.0
GeForce 8400 GS,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,6.4,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,100.0
GeForce 8400 GS PCI,NVIDIA,65.0,4.0,4.0,2.268,2.268,11.1,512.0,333.0,5.328,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,77.8
GeForce 8400 SE,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,6.4,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100.0
GeForce 8500 GT,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,12.8,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,170,100.0
GeForce 8600 GS,NVIDIA,80.0,8.0,8.0,4.32,4.32,11.1,512.0,400.0,12.8,47.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,100.0
GeForce 8600 GT,NVIDIA,80.0,16.0,8.0,8.64,4.32,11.1,512.0,700.0,22.4,47.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145,100.0
GeForce 8600 GTS,NVIDIA,80.0,16.0,8.0,10.8,5.4,11.1,256.0,1000.0,32.0,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,185,100.0
GeForce 8800 GS,NVIDIA,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,38.4,105.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,100.0
GeForce 8800 GT,NVIDIA,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,57.6,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,454,100.0
GeForce 8800 GTS 320,NVIDIA,90.0,24.0,20.0,24.62,10.26,11.1,320.0,792.0,63.36,143.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,83.3
GeForce 8800 GTS 512,NVIDIA,65.0,64.0,16.0,41.6,10.4,11.1,512.0,820.0,52.48,135.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,100.0
