name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
Radeon HD 6950,AMD,40.0,88.0,32.0,70.4,25.6,11.2,2048.0,1250.0,160.0,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2594,66.0,19.0,20.0,0.0,955.0,100.0
Radeon HD 6970,AMD,40.0,96.0,32.0,84.48,28.16,11.2,2048.0,1375.0,176.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2830,68.0,20.0,21.0,0.0,1042.0,100.0
FirePro 2270,AMD,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,9.6,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,8.0,1.0,2.0,0.0,38.0,100.0
FirePro 2270 PCIe x1,AMD,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,9.6,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,8.0,1.0,2.0,0.0,38.0,75.0
FirePro V4900,AMD,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,64.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1003,26.0,5.0,9.0,0.0,457.0,100.0
FirePro V5900,AMD,40.0,32.0,32.0,19.2,19.2,11.2,2048.0,500.0,64.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1187,39.0,7.0,12.0,0.0,433.0,100.0
FirePro V7900,AMD,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2260,61.0,17.0,17.0,0.0,790.0,100.0
FirePro V7900 SDI,AMD,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2260,61.0,17.0,17.0,0.0,790.0,86.7
Radeon HD 6230,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,667.0,10.67,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,6.0,1.0,2.0,0.0,41.0,100.0
Radeon HD 6250,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,8.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,3.0,0.0,1.0,0.0,45.0,100.0
Radeon HD 6290,AMD,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,800.0,12.8,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,3.0,0.0,1.0,0.0,55.0,100.0
Radeon HD 6350,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,8.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,6.0,1.0,2.0,0.0,41.0,100.0
Radeon HD 6350,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,8.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,6.0,1.0,2.0,0.0,41.0,100.0
Radeon HD 6350,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,6.4,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,6.0,1.0,2.0,0.0,41.0,100.0
Radeon HD 6350,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,6.4,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,6.0,1.0,2.0,0.0,41.0,100.0
Radeon HD 6450,AMD,40.0,8.0,4.0,5.0,2.5,11.2,512.0,500.0,8.0,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,198,8.0,1.0,2.0,0.0,127.0,100.0
Radeon HD 6450 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,8.528,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,198,8.0,1.0,2.0,0.0,127.0,77.8
Radeon HD 6490,AMD,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,16.0,39.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,,,,,,93.3
Radeon HD 6530,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,600.0,19.2,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,337,10.0,1.0,4.0,0.0,190.0,93.3
Radeon HD 6570,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,16.0,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,553,14.0,2.0,6.0,0.0,318.0,100.0
Radeon HD 6570,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,16.0,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,553,14.0,2.0,6.0,0.0,318.0,100.0
Radeon HD 6570,AMD,40.0,24.0,8.0,15.6,5.2,11.2,2048.0,1000.0,64.0,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,553,14.0,2.0,6.0,0.0,318.0,100.0
Radeon HD 6570,AMD,40.0,24.0,8.0,15.6,5.2,11.2,2048.0,1000.0,64.0,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,553,14.0,2.0,6.0,0.0,318.0,100.0
Radeon HD 6570 OEM,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,28.8,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,553,14.0,2.0,6.0,0.0,318.0,77.8
Radeon HD 6670,AMD,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,64.0,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,730,19.0,3.0,8.0,0.0,376.0,100.0
Radeon HD 6750,AMD,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,73.6,86.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1034,28.0,5.0,9.0,0.0,491.0,100.0
Radeon HD 6770,AMD,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,76.8,108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1271,35.0,6.0,11.0,0.0,632.0,100.0
Radeon HD 6790,AMD,40.0,40.0,16.0,33.6,13.44,11.2,1024.0,1050.0,134.4,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1580,36.0,11.0,12.0,0.0,648.0,100.0
FirePro S7000,AMD,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,153.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4732,82.0,20.0,29.0,25.0,2027.0,100.0
FirePro S9000,AMD,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,264.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5059,,,,,,100.0
FirePro V3900,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,28.8,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,627,16.0,2.0,7.0,0.0,341.0,100.0
FirePro W4000,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1591,32.0,6.0,9.0,7.0,696.0,92.3
FirePro W5000,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2968,60.0,11.0,21.0,14.0,1298.0,100.0
FirePro W600,AMD,28.0,32.0,16.0,24.0,12.0,12.0,2048.0,1000.0,64.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1694,34.0,6.0,11.0,8.0,753.0,100.0
FirePro W7000,AMD,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,153.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4315,77.0,19.0,27.0,21.0,1890.0,100.0
FirePro W8000,AMD,28.0,112.0,32.0,100.8,28.8,12.0,4096.0,1375.0,176.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4091,63.0,24.0,26.0,22.0,2000.0,100.0
FirePro W9000,AMD,28.0,128.0,32.0,124.8,31.2,12.0,6144.0,1375.0,264.0,274.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6115,96.0,34.0,32.0,32.0,2657.0,100.0
Radeon HD 7350 OEM,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,800.0,12.8,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165,9.0,1.0,2.0,0.0,42.0,77.8
Radeon HD 7450 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,8.528,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223,8.0,1.0,2.0,0.0,142.0,77.8
Radeon HD 7470 OEM,AMD,40.0,8.0,4.0,6.0,3.0,11.2,1024.0,900.0,28.8,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,289,11.0,1.0,2.0,0.0,165.0,77.8
Radeon HD 7570,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,25.6,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,623,16.0,3.0,7.0,0.0,338.0,100.0
Radeon HD 7670 OEM,AMD,40.0,24.0,8.0,19.2,6.4,11.2,512.0,1000.0,64.0,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,795,20.0,5.0,6.0,0.0,283.0,77.8
Radeon HD 7750,AMD,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,72.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1703,33.0,6.0,11.0,9.0,803.0,100.0
Radeon HD 7850,AMD,28.0,64.0,32.0,55.04,27.52,12.0,2048.0,1200.0,153.6,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3903,74.0,17.0,23.0,18.0,1641.0,100.0
Radeon HD 7870 XT,AMD,28.0,96.0,32.0,93.6,31.2,12.0,2048.0,1500.0,192.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4469,,,,,,100.0
Radeon HD 7970,AMD,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,264.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3677,66.0,17.0,23.0,19.0,1556.0,93.3
Radeon HD 8350 OEM,AMD,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,667.0,10.67,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,8.0,1.0,2.0,0.0,42.0,77.8
Radeon HD 8450 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,10.67,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,334,7.0,1.0,3.0,0.0,194.0,73.7
Radeon HD 8490 OEM,AMD,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263,11.0,1.0,2.0,0.0,179.0,77.8
Radeon R5 220 OEM,AMD,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,533.0,8.528,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,7.0,1.0,2.0,0.0,51.0,75.0
Radeon R5 230 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,10.67,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,8.0,1.0,2.0,0.0,106.0,75.0
Radeon R5 235 OEM,AMD,40.0,8.0,4.0,6.2,3.1,11.2,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,12.0,1.0,3.0,0.0,165.0,75.0
Radeon R5 235X OEM,AMD,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,14.4,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,277,9.0,1.0,2.0,0.0,187.0,77.8
Radeon R5 240 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,14.4,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,561,11.0,1.0,5.0,5.0,433.0,75.0
Radeon R7 240,AMD,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,28.8,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,899,17.0,3.0,7.0,5.0,466.0,100.0
Radeon R7 240,AMD,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,28.8,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,899,17.0,3.0,7.0,5.0,466.0,100.0
Radeon R7 240 OEM,AMD,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,899,17.0,3.0,7.0,5.0,466.0,75.0
Radeon R7 250,AMD,28.0,32.0,16.0,22.4,11.2,12.0,1024.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250,AMD,28.0,32.0,16.0,22.4,11.2,12.0,1024.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250,AMD,28.0,32.0,16.0,22.4,11.2,12.0,1024.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250,AMD,28.0,32.0,16.0,29.6,14.8,12.0,1024.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250,AMD,28.0,32.0,16.0,29.6,14.8,12.0,1024.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250,AMD,28.0,32.0,16.0,29.6,14.8,12.0,1024.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250 OEM,AMD,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1000.0,32.0,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,75.0
Radeon HD 6610,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,565,,,,,,93.3
Radeon HD 7570 OEM,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,623,16.0,3.0,7.0,0.0,338.0,77.8
Radeon HD 8510 OEM,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,16.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,373,9.0,1.0,4.0,0.0,244.0,73.7
Radeon HD 8510 OEM,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,16.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,373,9.0,1.0,4.0,0.0,244.0,73.7
Radeon HD 8510 OEM,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,25.6,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,373,9.0,1.0,4.0,0.0,244.0,73.7
Radeon HD 8510 OEM,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,25.6,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,373,9.0,1.0,4.0,0.0,244.0,73.7
Radeon HD 8550 OEM,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,25.6,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,566,15.0,2.0,5.0,0.0,255.0,73.7
Radeon HD 8570 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,938,17.0,3.0,7.0,6.0,522.0,77.8
FirePro R5000,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2646,,,,,,100.0
FirePro W5000 DVI,AMD,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,102.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2968,60.0,11.0,21.0,14.0,1298.0,86.7
Radeon HD 7730,AMD,28.0,24.0,8.0,19.2,6.4,12.0,1024.0,1125.0,72.0,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1163,19.0,4.0,8.0,7.0,601.0,100.0
Radeon HD 7790,AMD,28.0,56.0,16.0,56.0,16.0,12.0,1024.0,1500.0,96.0,85.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3090,57.0,10.0,18.0,20.0,1516.0,100.0
Radeon HD 8470 OEM,AMD,40.0,8.0,4.0,6.2,3.1,11.2,1024.0,800.0,25.6,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,246,10.0,1.0,2.0,0.0,153.0,77.8
Radeon HD 8670 OEM,AMD,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,73.6,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,514,13.0,2.0,5.0,0.0,332.0,73.7
Radeon HD 8730 OEM,AMD,28.0,24.0,8.0,19.2,6.4,12.0,1024.0,1125.0,72.0,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,840,16.0,4.0,6.0,4.0,395.0,73.7
Radeon HD 8870 OEM,AMD,28.0,80.0,32.0,80.0,32.0,12.0,2048.0,1200.0,153.6,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1638,,,,,,73.7
Radeon HD 8950 OEM,AMD,28.0,112.0,32.0,103.6,29.6,12.0,3072.0,1250.0,240.0,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2840,55.0,10.0,21.0,17.0,1113.0,77.8
Radeon HD 8970 OEM,AMD,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,264.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3876,,,,,,73.7
Radeon R7 240,AMD,28.0,20.0,8.0,14.0,5.6,12.0,2048.0,1150.0,73.6,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,899,17.0,3.0,7.0,5.0,466.0,100.0
Radeon R7 240,AMD,28.0,20.0,8.0,14.0,5.6,12.0,2048.0,1150.0,73.6,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,899,17.0,3.0,7.0,5.0,466.0,100.0
Radeon R7 250,AMD,28.0,24.0,8.0,25.2,8.4,12.0,1024.0,1150.0,73.6,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250,AMD,28.0,24.0,8.0,25.2,8.4,12.0,1024.0,1150.0,73.6,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250,AMD,28.0,24.0,8.0,25.2,8.4,12.0,1024.0,1150.0,73.6,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,100.0
Radeon R7 250E,AMD,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,72.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1049,19.0,3.0,8.0,7.0,581.0,92.3
Radeon R7 260,AMD,28.0,48.0,16.0,48.0,16.0,12.0,2048.0,1500.0,96.0,95.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2891,,,,,,100.0
Radeon R7 260X,AMD,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1625.0,104.0,115.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3203,57.0,10.0,23.0,20.0,1413.0,100.0
Radeon R9 255 OEM,AMD,28.0,32.0,16.0,29.76,14.88,12.0,2048.0,1150.0,73.6,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1391,26.0,4.0,10.0,8.0,670.0,75.0
Radeon R9 260 OEM,AMD,28.0,56.0,16.0,61.6,17.6,12.0,1024.0,1625.0,104.0,85.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3047,49.0,11.0,24.0,19.0,1210.0,75.0
Radeon R9 270,AMD,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,179.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4306,74.0,19.0,27.0,22.0,1776.0,100.0
Radeon R9 270X,AMD,28.0,80.0,32.0,84.0,33.6,12.0,2048.0,1400.0,179.2,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4874,84.0,21.0,30.0,24.0,2147.0,100.0
Radeon R9 280X,AMD,28.0,128.0,32.0,128.0,32.0,12.0,3072.0,1500.0,288.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6078,93.0,33.0,33.0,30.0,2692.0,100.0
Radeon R9 290,AMD,28.0,160.0,64.0,151.5,60.61,12.0,4096.0,1250.0,320.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8148,125.0,48.0,51.0,38.0,3063.0,100.0
Radeon R9 290X,AMD,28.0,176.0,64.0,176.0,64.0,12.0,4096.0,1250.0,320.0,290.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8436,127.0,49.0,53.0,38.0,3300.0,100.0
Radeon Sky 500,AMD,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,153.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4722,78.0,19.0,29.0,24.0,2053.0,100.0
FirePro S9050,AMD,28.0,112.0,32.0,100.8,28.8,12.0,12288.0,1375.0,264.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4901,86.0,28.0,28.0,14.0,2395.0,100.0
FirePro S9100,AMD,28.0,160.0,64.0,131.8,52.74,12.0,12288.0,1250.0,320.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7747,124.0,49.0,43.0,38.0,2863.0,92.3
FirePro W2100,AMD,28.0,20.0,8.0,13.6,5.44,12.0,2048.0,900.0,28.8,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,847,17.0,2.0,7.0,5.0,447.0,100.0
FirePro W4100,AMD,28.0,32.0,16.0,20.16,10.08,12.0,2048.0,1000.0,64.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1491,30.0,6.0,9.0,7.0,676.0,100.0
FirePro W5100,AMD,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2973,53.0,11.0,20.0,17.0,1208.0,100.0
FirePro W7100,AMD,28.0,112.0,32.0,103.0,29.44,12.0,8192.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5038,86.0,27.0,33.0,28.0,1671.0,100.0
