spec_name,pm_name,gpu_id,g3d_mark,match_score,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops
Radeon R5 235X OEM,Radeon R5 235X,3080,277,77.8,9.0,1.0,2.0,0.0,187.0
Radeon R5 240 OEM,Radeon R5 240,2948,561,75.0,11.0,1.0,5.0,5.0,433.0
Radeon R7 240,Radeon R7 240,2713,899,100.0,17.0,3.0,7.0,5.0,466.0
Radeon R7 240 OEM,Radeon R7 240,2713,899,75.0,17.0,3.0,7.0,5.0,466.0
Radeon R7 250,Radeon R7 250,2768,1049,100.0,19.0,3.0,8.0,7.0,581.0
Radeon R7 250,Radeon R7 250,2768,1049,100.0,19.0,3.0,8.0,7.0,581.0
Radeon R7 250 OEM,Radeon R7 250,2768,1049,75.0,19.0,3.0,8.0,7.0,581.0
Radeon HD 6610,Radeon HD 6610M,2285,565,93.3,,,,,
Radeon HD 7570 OEM,Radeon HD 7570,90,623,77.8,16.0,3.0,7.0,0.0,338.0
Radeon HD 8510 OEM,Radeon HD 8510G,2615,373,73.7,9.0,1.0,4.0,0.0,244.0
Radeon HD 8510 OEM,Radeon HD 8510G,2615,373,73.7,9.0,1.0,4.0,0.0,244.0
Radeon HD 8550 OEM,Radeon HD 8550D,2828,566,73.7,15.0,2.0,5.0,0.0,255.0
Radeon HD 8570 OEM,Radeon HD 8570,2620,938,77.8,17.0,3.0,7.0,6.0,522.0
FirePro R5000,FirePro R5000,3444,2646,100.0,,,,,
FirePro W5000 DVI,FirePro W5000,2227,2968,86.7,60.0,11.0,21.0,14.0,1298.0
Radeon HD 7730,Radeon HD 7730,3138,1163,100.0,19.0,4.0,8.0,7.0,601.0
Radeon HD 7790,Radeon HD 7790,2502,3090,100.0,57.0,10.0,18.0,20.0,1516.0
Radeon HD 8470 OEM,Radeon HD 8470,2645,246,77.8,10.0,1.0,2.0,0.0,153.0
Radeon HD 8670 OEM,Radeon HD 8670D,2543,514,73.7,13.0,2.0,5.0,0.0,332.0
Radeon HD 8730 OEM,Radeon HD 8730M,3020,840,73.7,16.0,4.0,6.0,4.0,395.0
Radeon HD 8870 OEM,Radeon HD 8870M,2838,1638,73.7,,,,,
Radeon HD 8950 OEM,Radeon HD 8950,2927,2840,77.8,55.0,10.0,21.0,17.0,1113.0
Radeon HD 8970 OEM,Radeon HD 8970M,2865,3876,73.7,,,,,
Radeon R7 240,Radeon R7 240,2713,899,100.0,17.0,3.0,7.0,5.0,466.0
Radeon R7 250,Radeon R7 250,2768,1049,100.0,19.0,3.0,8.0,7.0,581.0
Radeon R7 250E,Radeon R7 250,2768,1049,92.3,19.0,3.0,8.0,7.0,581.0
Radeon R7 260,Radeon R7 260,2903,2891,100.0,,,,,
Radeon R7 260X,Radeon R7 260X,2701,3203,100.0,57.0,10.0,23.0,20.0,1413.0
Radeon R9 255 OEM,Radeon R9 255,2888,1391,75.0,26.0,4.0,10.0,8.0,670.0
Radeon R9 260 OEM,Radeon R9 260,3496,3047,75.0,49.0,11.0,24.0,19.0,1210.0
Radeon R9 270,Radeon R9 270,3550,4306,100.0,74.0,19.0,27.0,22.0,1776.0
Radeon R9 270X,Radeon R9 270X,2702,4874,100.0,84.0,21.0,30.0,24.0,2147.0
Radeon R9 280X,Radeon R9 280X,3466,6078,100.0,93.0,33.0,33.0,30.0,2692.0
Radeon R9 290,Radeon R9 290,4259,8148,100.0,125.0,48.0,51.0,38.0,3063.0
Radeon R9 290X,Radeon R9 290X,4263,8436,100.0,127.0,49.0,53.0,38.0,3300.0
Radeon Sky 500,Radeon Sky 500,4071,4722,100.0,78.0,19.0,29.0,24.0,2053.0
FirePro S9050,FirePro S9050,4287,4901,100.0,86.0,28.0,28.0,14.0,2395.0
FirePro S9100,FirePro W9100,3028,7747,92.3,124.0,49.0,43.0,38.0,2863.0
FirePro W2100,FirePro W2100,2940,847,100.0,17.0,2.0,7.0,5.0,447.0
FirePro W4100,FirePro W4100,3019,1491,100.0,30.0,6.0,9.0,7.0,676.0
FirePro W5100,FirePro W5100,3044,2973,100.0,53.0,11.0,20.0,17.0,1208.0
FirePro W7100,FirePro W7100,3130,5038,100.0,86.0,27.0,33.0,28.0,1671.0
FirePro W8100,FirePro W8100,2937,6812,100.0,108.0,44.0,41.0,33.0,2443.0
FirePro W9100,FirePro W9100,3028,7747,100.0,124.0,49.0,43.0,38.0,2863.0
Radeon R5 230,Radeon R5 230,3885,201,100.0,8.0,1.0,2.0,0.0,106.0
Radeon R7 250X,Radeon R7 250X,3286,2268,100.0,,,,,
Radeon R7 250XE,Radeon R7 250X,3286,2268,93.3,,,,,
Radeon R7 265,Radeon R7 A265,3069,977,92.3,18.0,2.0,8.0,7.0,537.0
Radeon R9 280,Radeon R9 280,3465,5524,100.0,85.0,30.0,30.0,27.0,2445.0
FirePro W4300,FirePro W4300,3425,2678,100.0,52.0,10.0,19.0,14.0,1037.0
Radeon R5 310 OEM,Radeon R5 310,3391,331,75.0,,,,,
Radeon R5 310 OEM,Radeon R5 310,3391,331,75.0,,,,,
Radeon R5 330 OEM,Radeon R5 330,3270,526,75.0,9.0,1.0,5.0,4.0,354.0
Radeon R5 340 OEM,Radeon R5 340,3590,856,75.0,17.0,2.0,5.0,6.0,402.0
Radeon R7 340 OEM,Radeon R7 340,3543,952,75.0,18.0,3.0,8.0,6.0,494.0
Radeon R7 340 OEM,Radeon R7 340,3543,952,75.0,18.0,3.0,8.0,6.0,494.0
Radeon R7 360,Radeon R7 360,3233,3121,100.0,56.0,11.0,23.0,19.0,1272.0
Radeon R7 360E,Radeon R7 360,3233,3121,92.3,56.0,11.0,23.0,19.0,1272.0
Radeon R7 370,Radeon R7 370,3471,4480,100.0,79.0,20.0,27.0,21.0,1919.0
Radeon R9 360 OEM,Radeon R9 360,3327,3031,75.0,,,,,
Radeon R9 370,Radeon R9 370,3469,4722,100.0,,,,,
Radeon R9 370X,Radeon R9 M370X,3299,1576,93.3,32.0,7.0,10.0,7.0,721.0
Radeon R9 380,Radeon R9 380,3460,5959,100.0,93.0,30.0,41.0,32.0,2048.0
Radeon R9 380 OEM,Radeon R9 380,3460,5959,75.0,93.0,30.0,41.0,32.0,2048.0
Radeon R9 380X,Radeon R9 380X,3266,6127,100.0,94.0,31.0,42.0,33.0,2198.0
Radeon R9 390,Radeon R9 390,3464,8804,100.0,136.0,53.0,55.0,40.0,3301.0
Radeon R9 390X,Radeon R9 390X,3467,9208,100.0,142.0,55.0,57.0,40.0,3555.0
Radeon R9 FURY,Radeon R9 Fury,3256,9526,100.0,133.0,58.0,57.0,43.0,4054.0
Radeon R9 FURY X,Radeon R9 Fury X,3634,9394,100.0,129.0,58.0,57.0,45.0,4034.0
FirePro S7150,FirePro S7150,3604,3770,100.0,42.0,16.0,19.0,16.0,1112.0
Radeon Instinct MI6,Radeon Instinct MI60,7375,14922,96.0,217.0,82.0,95.0,74.0,6052.0
Radeon Instinct MI8,Radeon Instinct MI60,7375,14922,88.0,217.0,82.0,95.0,74.0,6052.0
Radeon Pro SSG,Radeon Pro SSG,3985,10971,100.0,176.0,62.0,65.0,50.0,5020.0
Radeon Pro WX 4100,Radeon Pro WX 4100,3694,3687,100.0,56.0,16.0,24.0,22.0,1453.0
Radeon Pro WX 5100,Radeon Pro WX 5100,3619,5466,100.0,87.0,29.0,35.0,26.0,2035.0
Radeon Pro WX 7100,Radeon Pro WX 7100,3611,7721,100.0,112.0,39.0,50.0,39.0,2964.0
Radeon R5 430 OEM,Radeon R5 430,3801,882,75.0,17.0,2.0,7.0,6.0,459.0
Radeon R5 435 OEM,Radeon R5 435,3601,760,75.0,15.0,2.0,6.0,4.0,337.0
Radeon R7 350,Radeon R7 M350,3567,1080,92.3,19.0,4.0,7.0,6.0,466.0
Radeon R7 430 OEM,Radeon R7 430,3751,1085,75.0,20.0,4.0,8.0,6.0,516.0
Radeon R7 450 OEM,Radeon R7 450,3588,1875,75.0,37.0,7.0,12.0,9.0,791.0
Radeon RX 460,Radeon RX 460,3557,4098,100.0,61.0,18.0,27.0,23.0,1621.0
Radeon RX 480,Radeon RX 480,3533,8528,100.0,120.0,44.0,58.0,41.0,3406.0
Radeon RX 580 OEM,Radeon RX 580,3736,8789,75.0,124.0,47.0,60.0,43.0,3423.0
Radeon 540,Radeon 540,3803,1465,100.0,25.0,5.0,11.0,9.0,607.0
Radeon 550,Radeon 550,4526,2119,100.0,35.0,7.0,15.0,14.0,904.0
Radeon Instinct MI25,Radeon Instinct MI60,7375,14922,84.6,217.0,82.0,95.0,74.0,6052.0
Radeon Pro SSG,Radeon Pro SSG,3985,10971,100.0,176.0,62.0,65.0,50.0,5020.0
Radeon Pro WX 2100,Radeon Pro WX 2100,3794,1893,100.0,33.0,6.0,14.0,12.0,801.0
Radeon Pro WX 3100,Radeon Pro WX 3100,3783,2617,100.0,48.0,12.0,20.0,13.0,844.0
Radeon Pro WX 9100,Radeon Pro WX 9100,3833,11794,100.0,166.0,69.0,73.0,60.0,5155.0
Radeon RX 550,Radeon RX 550,3761,2695,100.0,49.0,11.0,21.0,14.0,963.0
Radeon RX 560,Radeon RX 560,3708,3681,100.0,57.0,17.0,25.0,21.0,1414.0
Radeon RX 560D,Radeon RX 560,3708,3681,92.3,57.0,17.0,25.0,21.0,1414.0
Radeon RX 570,Radeon RX 570X,4179,1923,92.3,,,,,
Radeon RX 580,Radeon RX 580,3736,8789,100.0,124.0,47.0,60.0,43.0,3423.0
Radeon RX Vega 56,Radeon RX Vega 56,3821,12967,100.0,181.0,80.0,83.0,57.0,5792.0
Radeon RX Vega 64,Radeon RX Vega 64,3808,13879,100.0,188.0,83.0,87.0,65.0,6196.0
Radeon Vega Frontier Edition,Radeon Vega Frontier Edition,3775,12705,100.0,175.0,79.0,80.0,57.0,5564.0
Radeon Vega Frontier Edition Watercooled,Radeon Vega Frontier Edition,3775,12705,77.8,175.0,79.0,80.0,57.0,5564.0
Radeon Instinct MI50,Radeon Instinct MI60,7375,14922,92.3,217.0,82.0,95.0,74.0,6052.0
Radeon Instinct MI60,Radeon Instinct MI60,7375,14922,100.0,217.0,82.0,95.0,74.0,6052.0
Radeon Pro WX 8200,Radeon Pro WX 8200,3976,12469,100.0,177.0,72.0,78.0,54.0,5405.0
Radeon RX 550X,Radeon RX 550X,4069,2328,100.0,42.0,10.0,18.0,13.0,815.0
Radeon RX 560DX,Radeon RX 560X,3955,3428,93.3,59.0,18.0,23.0,19.0,1178.0
Radeon RX 560X,Radeon RX 560X,3955,3428,100.0,59.0,18.0,23.0,19.0,1178.0
Radeon RX 570X,Radeon RX 570X,4179,1923,100.0,,,,,
Radeon RX 580 2048SP,Radeon RX 580 2048SP,4049,7622,100.0,113.0,42.0,54.0,38.0,2609.0
Radeon RX 580G,Radeon RX 580,3736,8789,92.3,124.0,47.0,60.0,43.0,3423.0
Radeon RX 580X,Radeon RX 580X,4055,7426,100.0,105.0,42.0,53.0,40.0,2456.0
Radeon RX 590,Radeon RX 590,4025,9291,100.0,128.0,48.0,65.0,45.0,3754.0
Radeon 550X,Radeon 550X,4137,1478,100.0,23.0,5.0,10.0,10.0,642.0
Radeon Pro Vega II,Radeon Pro Vega II,4189,15618,100.0,197.0,103.0,95.0,86.0,6527.0
Radeon Pro W5500X,Radeon Pro W5500X,4909,7350,100.0,78.0,49.0,41.0,45.0,3828.0
Radeon Pro W5700,Radeon Pro W5700,4182,14138,100.0,232.0,84.0,103.0,52.0,6482.0
Radeon Pro W5700X,Radeon Pro W5700X,4641,15178,100.0,162.0,85.0,103.0,75.0,7446.0
Radeon Pro WX 3200,Radeon Pro WX 3200,4065,2232,100.0,38.0,8.0,15.0,14.0,952.0
Radeon RX 5500 OEM,Radeon RX 5500M,4193,6030,84.2,101.0,39.0,36.0,29.0,2349.0
Radeon RX 5500 XT,Radeon RX 5500 XT,4174,9067,100.0,135.0,47.0,55.0,40.0,4351.0
Radeon RX 5700,Radeon RX 5700,4107,14234,100.0,211.0,86.0,100.0,54.0,6431.0
Radeon RX 5700 XT,Radeon RX 5700 XT,4111,16071,100.0,227.0,94.0,115.0,63.0,7541.0
Radeon RX 5700 XT 50th Anniversary,Radeon RX 5700 XT 50th Anniversary,4114,16527,100.0,224.0,97.0,115.0,67.0,7847.0
Radeon VII,Radeon VII,4050,16252,100.0,211.0,103.0,104.0,77.0,6898.0
Radeon Pro 5300,Radeon Pro 5300,4315,7079,100.0,86.0,46.0,48.0,28.0,3483.0
Radeon Pro 5500 XT,Radeon Pro 5500 XT,4264,7868,100.0,94.0,47.0,49.0,40.0,3730.0
Radeon Pro 5700,Radeon Pro 5700,4252,11456,100.0,145.0,71.0,78.0,47.0,4900.0
Radeon Pro 5700 XT,Radeon Pro 5700 XT,4250,12457,100.0,151.0,76.0,84.0,59.0,5620.0
Radeon Pro V520,Radeon Pro V520 MxGPU,4328,12257,72.7,124.0,74.0,81.0,50.0,5540.0
Radeon Pro VII,Radeon Pro VII,4306,13648,100.0,204.0,82.0,83.0,63.0,6126.0
Radeon Pro W5500,Radeon Pro W5500,4192,8952,100.0,131.0,48.0,55.0,39.0,4553.0
Radeon RX 5300 OEM,Radeon RX 5300M,4325,5396,84.2,96.0,32.0,34.0,26.0,2186.0
Radeon RX 5600 OEM,Radeon RX 5600 OEM,4640,12425,100.0,202.0,67.0,94.0,48.0,5075.0
Radeon RX 5600 XT,Radeon RX 5600 XT,4186,13400,100.0,204.0,73.0,96.0,52.0,6211.0
Radeon RX 590 GME,Radeon RX 590,4025,9291,75.0,128.0,48.0,65.0,45.0,3754.0
Radeon RX 640 OEM,Radeon RX 640,4168,2245,75.0,38.0,8.0,17.0,13.0,889.0
Radeon RX 6800,Radeon RX 6800,4314,22042,100.0,260.0,126.0,212.0,89.0,10761.0
Radeon RX 6800 XT,Radeon RX 6800 XT,4312,25059,100.0,271.0,153.0,265.0,99.0,13113.0
Radeon RX 6900 XT,Radeon RX 6900 XT,4322,26686,100.0,273.0,164.0,279.0,111.0,14343.0
Radeon PRO V620,Radeon Pro V620,8668,26519,100.0,296.0,146.0,272.0,136.0,8338.0
Radeon PRO W6600,Radeon PRO W6600,4445,14979,100.0,201.0,94.0,153.0,49.0,6771.0
Radeon Pro W6600X,Radeon PRO W6600X,4609,13113,100.0,87.0,106.0,151.0,65.0,7504.0
Radeon PRO W6800,Radeon PRO W6800,4411,20122,100.0,208.0,134.0,203.0,85.0,10861.0
Radeon Pro W6800X,Radeon Pro W6800X,7802,16619,100.0,130.0,107.0,117.0,111.0,9785.0
Radeon RX 6600,Radeon RX 6600,4465,15059,100.0,200.0,94.0,153.0,51.0,6466.0
Radeon RX 6600 XT,Radeon RX 6600 XT,4444,16444,100.0,196.0,108.0,163.0,61.0,7415.0
Radeon RX 6700,Radeon RX 6700,4564,18936,100.0,250.0,114.0,166.0,71.0,8222.0
Radeon RX 6700 XT,Radeon RX 6700 XT,4369,19734,100.0,244.0,123.0,173.0,77.0,9250.0
Radeon PRO W6300,Radeon PRO W6300,4831,5559,100.0,75.0,29.0,45.0,23.0,2216.0
Radeon PRO W6400,Radeon PRO W6400,4530,8379,100.0,119.0,55.0,71.0,31.0,3004.0
Radeon RX 6400,Radeon RX 6400,4536,7740,100.0,95.0,54.0,70.0,31.0,2784.0
Radeon RX 6500 XT,Radeon RX 6500 XT,4488,9628,100.0,110.0,60.0,90.0,38.0,4327.0
Radeon RX 6650 XT,Radeon RX 6650 XT,4541,17119,100.0,215.0,109.0,168.0,62.0,7459.0
Radeon RX 6750 XT,Radeon RX 6750 XT,4543,20714,100.0,262.0,124.0,180.0,81.0,9526.0
Radeon RX 6950 XT,Radeon RX 6950 XT,4540,28079,100.0,305.0,163.0,299.0,115.0,14145.0
Radeon RX 7900 XT,Radeon RX 7900 XT,4646,29042,100.0,323.0,157.0,340.0,111.0,16859.0
Radeon RX 7900 XTX,Radeon RX 7900 XTX,4644,31422,100.0,332.0,166.0,355.0,133.0,17773.0
Radeon PRO W7500,Radeon PRO W7500,4890,13219,100.0,197.0,65.0,125.0,45.0,5926.0
Radeon PRO W7600,Radeon PRO W7600,4889,16257,100.0,243.0,81.0,154.0,63.0,7886.0
Radeon PRO W7700,Radeon PRO W7700,4968,22868,100.0,324.0,115.0,242.0,76.0,11076.0
Radeon PRO W7800,Radeon PRO W7800,4836,27211,100.0,330.0,142.0,313.0,95.0,14607.0
Radeon PRO W7800 48 GB,Radeon PRO W7800,4836,27211,75.0,330.0,142.0,313.0,95.0,14607.0
Radeon PRO W7900,Radeon PRO W7900,4833,27729,100.0,340.0,155.0,289.0,98.0,16022.0
Radeon RX 6600 LE,Radeon RX 6600 LE,5228,14012,100.0,172.0,81.0,142.0,50.0,6343.0
Radeon RX 6750 GRE 10 GB,Radeon RX 6750 GRE 10GB,5041,18978,84.8,249.0,112.0,163.0,73.0,8181.0
Radeon RX 6750 GRE 12 GB,Radeon RX 6750 GRE 12GB,4990,20155,84.8,263.0,117.0,171.0,79.0,8919.0
Radeon RX 7600,Radeon RX 7600,4832,16495,100.0,225.0,84.0,172.0,57.0,8744.0
Radeon RX 7700 XT,Radeon RX 7700 XT,4919,22695,100.0,292.0,119.0,232.0,82.0,12982.0
Radeon RX 7800 XT,Radeon RX 7800 XT,4917,24369,100.0,305.0,121.0,249.0,95.0,13584.0
Radeon RX 7900 GRE,Radeon RX 7900 GRE,4906,27403,100.0,313.0,139.0,300.0,110.0,15187.0
Radeon PRO V710,Radeon PRO V710 MxGPU,5342,7297,72.7,141.0,63.0,0.0,30.0,0.0
Radeon RX 7600 XT,Radeon RX 7600 XT,4982,17303,100.0,228.0,85.0,167.0,67.0,8961.0
Radeon AI PRO R9700,Radeon AI PRO R9700,6850,27493,100.0,376.0,157.0,270.0,86.0,15165.0
Radeon PRO W7900D,Radeon PRO W7900,4833,27729,94.7,340.0,155.0,289.0,98.0,16022.0
Radeon RX 7400,Radeon RX 7400,5658,11908,100.0,180.0,59.0,93.0,44.0,5197.0
Radeon RX 7650 GRE,Radeon RX 7650 GRE,6308,18369,100.0,236.0,81.0,181.0,72.0,9339.0
Radeon RX 7700,Radeon RX 7700,7650,21014,100.0,264.0,93.0,189.0,95.0,10749.0
Radeon RX 9060,Radeon RX 9060,7294,17648,100.0,281.0,105.0,182.0,43.0,9861.0
Radeon RX 9060 XT 16 GB,Radeon RX 9060 XT 16GB,5957,20116,83.9,307.0,116.0,185.0,57.0,11206.0
Radeon RX 9060 XT 8 GB,Radeon RX 9060 XT 8GB,6575,19804,82.8,301.0,115.0,187.0,56.0,10790.0
Radeon RX 9070,Radeon RX 9070,5958,25409,100.0,346.0,141.0,280.0,74.0,14808.0
Radeon RX 9070 GRE,Radeon RX 9070 GRE,6421,24025,100.0,339.0,134.0,258.0,63.0,13895.0
Radeon RX 9070 GRE 16 GB,Radeon RX 9070 GRE,6421,24025,78.6,339.0,134.0,258.0,63.0,13895.0
Radeon RX 9070 XT,Radeon RX 9070 XT,5956,26908,100.0,356.0,155.0,294.0,77.0,15997.0
Radeon 9100,GeForce 9100,1286,81,100.0,,,,,
Radeon 9200,GeForce 9200,1288,168,100.0,2.0,5.0,0.0,0.0,0.0
Radeon 9200 LE,RADEON 9200 SE,1707,2,85.7,,,,,
Radeon 9200 SE,RADEON 9200 SE,1707,2,100.0,,,,,
Radeon 9200 SE PCI,RADEON 9200 SE,1707,2,77.8,,,,,
Radeon 9500,RADEON 9500,1711,36,100.0,,,,,
Radeon 9600,RADEON 9600SE,1724,27,80.0,,,,,
Radeon 9600 PRO,RADEON 9600 PRO,1717,42,100.0,,,,,
Radeon 9600 XT,RADEON 9600 XT,1723,35,100.0,,,,,
Radeon 9800,RADEON 9800,1729,57,100.0,,,,,
Radeon 9800 PRO,RADEON 9800 PRO,1731,59,100.0,,,,,
Radeon 9800 PRO,RADEON 9800 PRO,1731,59,100.0,,,,,
Radeon 9800 XT,RADEON 9800 XT,1734,56,100.0,,,,,
FireGL V3200,FireGL V3200,389,84,100.0,,,,,
FireGL V7100,FireGL V7100,399,71,100.0,,,,,
FireGL X3-256,FireGL X1,407,59,72.7,,,,,
Radeon X300,RADEON X300SE,1765,38,80.0,,,,,
Radeon X600,RADEON X600XT,1772,91,80.0,,,,,
Radeon X600 PRO,RADEON X600 PRO,161,67,100.0,,,,,
Radeon X600 PRO,RADEON X600 PRO,161,67,100.0,,,,,
Radeon X600 SE,RADEON X600 SE,155,49,100.0,,,,,
Radeon X600 XT,RADEON X600XT,1772,91,92.3,,,,,
Radeon X700,RADEON X700,1773,72,100.0,,,,,
Radeon X700 AGP,RADEON X700 PRO,1774,75,75.0,,,,,
Radeon X700 PRO,RADEON X700 PRO,1774,75,100.0,,,,,
Radeon X700 PRO AGP,RADEON X700 PRO,1774,75,80.0,,,,,
Radeon X700 XT,RADEON X700,1773,72,72.7,,,,,
Radeon X800,RADEON X800GT,1782,79,80.0,,,,,
Radeon X800 PRO,RADEON X800 PRO,1778,64,100.0,,,,,
Radeon X800 PRO AGP,RADEON X800 PRO/GTO,1779,73,83.3,,,,,
Radeon X800 XL,RADEON X800 XL,619,69,100.0,,,,,
Radeon X800 XL AGP,RADEON X800 XL,619,69,77.8,,,,,
Radeon X800 XT,RADEON X800 XT,81,97,100.0,,,,,
Radeon X800 XT AGP,RADEON X800 XT,81,97,77.8,,,,,
Radeon X800 XT Mac Edition,RADEON X800 XT Platinum Edition,1781,81,79.1,,,,,
Radeon X800 XT Platinum,RADEON X800 XT Platinum Edition,1781,81,80.0,,,,,
Radeon X800 XT Platinum AGP,RADEON X800 XT Platinum Edition,1781,81,77.3,,,,,
Radeon X850 XT,RADEON X850 XT,1784,81,100.0,,,,,
Radeon X850 XT Platinum,RADEON X850 XT Platinum Edition,621,81,80.0,,,,,
All-In-Wonder X1800 XL,All-in-Wonder X1800XL,228,30,97.7,,,,,
FireGL V5200,FireGL V5200,397,114,100.0,,,,,
FireGL V7300,FireGL V7300,401,128,100.0,,,,,
FireGL V7350,FireGL V7350,402,110,100.0,,,,,
Radeon X1300 PRO,Radeon X1300 PRO,159,84,100.0,,,,,
