brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,Riva 128 PCI,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4635475814643838,-0.5033496393212771,-2.8324120098691363,-0.4391497436697306,-1.319674942763924,-0.5591025266365499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
SiS,6326,End-of-life,350.0,1.0,1.0,0.075,0.075,5.0,4.0,50.0,EDO,0.4,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46365832008260854,-0.5036692914917409,-2.8324120098691363,-0.4391497436697306,-1.4034407882292756,-0.5636114324042004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,2.07338059828007e-05,1e-06,,6,2.5554122848844724e-05
SiS,6326 AGP,End-of-life,350.0,1.0,1.0,0.09,0.09,5.0,4.0,90.0,EDO,0.72,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4635918769116737,-0.5034775001894626,-2.8324120098691363,-0.4391497436697306,-1.3364281118569943,-0.5624090575328269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4898892710671306e-05,0.00017910447761194028,1e-06,0.005208333333333333,0.00011830465766656868,0.01620745542949757,,6,0.00018827109764372796
3dfx,Voodoo Banshee AGP 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4635475814643838,-0.5033496393212771,-2.3070584543434665,-0.437982125013806,-1.319674942763924,-0.5591025266365499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
3dfx,Voodoo Banshee PCI 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4635475814643838,-0.5033496393212771,-2.3070584543434665,-0.437982125013806,-1.319674942763924,-0.5591025266365499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
3dfx,Voodoo2 12 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,12.0,90.0,EDO,2.16,200.0,15.0,3.661849002286307,-0.6156019436492175,-0.7291538363619504,-0.4631932178860645,-0.5034775001894626,-2.3070584543434665,-0.43837133123244754,-1.3364281118569943,-0.5569983706116464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.063155279149615e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005573734902435246,0.01620745542949757,,6,0.0009136886849094735
3dfx,Voodoo2 8 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,8.0,90.0,EDO,2.16,200.0,15.0,3.661849002286307,-0.6156019436492175,-0.7291538363619504,-0.4631932178860645,-0.5034775001894626,-2.3070584543434665,-0.43876053745108906,-1.3364281118569943,-0.5569983706116464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.063155279149615e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005573734902435246,0.01620745542949757,,6,0.0009136886849094735
ATI,Rage 128 GL,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,60.0,SDR,0.96,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46328180878064434,-0.502582474112164,-2.3070584543434665,-0.43642530013923986,-1.3866876191362052,-0.5615072763792968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.00019148279642939464,0.004051863857374392,,6,0.0007306209063325089
ATI,Rage 128 GL PCI,End-of-life,250.0,2.0,2.0,0.206,0.206,6.0,32.0,103.0,SDR,1.648,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4630780497231108,-0.5019943141185105,-2.3070584543434665,-0.43642530013923986,-1.314648992036003,-0.5589221704058439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.384321014817889e-05,0.0004099502487562189,0.0009775171065493646,0.010416666666666666,0.0004012601275494958,0.02147487844408428,,6,0.0012019917433327132
ATI,Rage 128 PRO Ultra GL,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,16.0,130.0,DDR,2.08,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46283885430774524,-0.5013038654303088,-2.3070584543434665,-0.437982125013806,-1.269415435484713,-0.5572989643294897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011128280619667381,0.0005174129353233831,0.0009775171065493646,0.010416666666666666,0.0005329807773225827,0.03241491085899514,,6,0.0014709428860448877
ATI,Rage 128 VR AGP,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,125.0,DDR,2.0,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46328180878064434,-0.502582474112164,-2.3070584543434665,-0.43642530013923986,-1.2777920200312483,-0.5575995580473331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.0005085880644016406,0.030388978930307942,,6,0.0012029337399048917
ATI,Rage 128 VR PCI,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,125.0,DDR,2.0,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46328180878064434,-0.502582474112164,-2.3070584543434665,-0.43642530013923986,-1.2777920200312483,-0.5575995580473331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.0005085880644016406,0.030388978930307942,,6,0.0012029337399048917
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.125,0.125,6.0,8.0,83.0,SDR,0.664,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46343684284615905,-0.5030299871508133,-2.3070584543434665,-0.43876053745108906,-1.3481553302221436,-0.5626194731353173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.268381607543653e-05,0.0002487562189054726,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00020529048653162722
Intel,i740,End-of-life,150.0,1.0,1.0,0.066,0.066,5.0,4.0,100.0,SDR,0.8,200.0,,1.0131149927518828,-0.625039598469236,-0.7291538363619504,-0.46369818598516943,-0.5037843662731079,-2.8324120098691363,-0.4391497436697306,-1.319674942763924,-0.5621084638149835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.2703516689118015e-05,0.00013134328358208955,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00017113752115159917
Intel,i740 8 MB,End-of-life,150.0,1.0,1.0,0.066,0.066,5.0,8.0,100.0,SDR,0.8,200.0,,1.0131149927518828,-0.625039598469236,-0.7291538363619504,-0.46369818598516943,-0.5037843662731079,-2.8324120098691363,-0.43876053745108906,-1.319674942763924,-0.5621084638149835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.2703516689118015e-05,0.00013134328358208955,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00017113752115159917
Matrox,Marvel G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4636184541800476,-0.5035542167103739,-2.8324120098691363,-0.43876053745108906,-1.2995711398522396,-0.5617477513535716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Millennium G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,143.0,SGR,1.144,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4636184541800476,-0.5035542167103739,-2.8324120098691363,-0.43876053745108906,-1.2476363156637216,-0.5608159108282571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.00024758603614756123,0.03768233387358185,,6,0.00023706078787130778
Matrox,Millennium G200 SD,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4636184541800476,-0.5035542167103739,-2.8324120098691363,-0.43876053745108906,-1.2995711398522396,-0.5617477513535716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Mystique G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4636184541800476,-0.5035542167103739,-2.8324120098691363,-0.43876053745108906,-1.2995711398522396,-0.5617477513535716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Productiva G100,End-of-life,350.0,1.0,1.0,0.041,0.041,3.0,2.0,62.0,SGR,0.496,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.46380892460339423,-0.5041040184435717,-3.8831191209204756,-0.4393443467790514,-1.3833369853175912,-0.5632507199427883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1e-06,8.159203980099503e-05,1e-06,0.005208333333333333,5.0005061487931086e-05,0.004862236628849271,,6,6.85013982462146e-05
NVIDIA,Riva 128ZX,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,8.0,100.0,SDR,1.6,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4635475814643838,-0.5033496393212771,-2.8324120098691363,-0.43876053745108906,-1.319674942763924,-0.5591025266365499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
NVIDIA,Riva TNT,End-of-life,350.0,2.0,2.0,0.18,0.18,5.0,16.0,110.0,SDR,1.76,200.0,,3.661849002286307,-0.6156019436492175,-0.7005661115801013,-0.4631932178860645,-0.5023267523757929,-2.8324120098691363,-0.437982125013806,-1.3029217736708536,-0.5585013392008632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.063155279149615e-05,0.00035820895522388057,0.0009775171065493646,0.010416666666666666,0.0004354099256388146,0.024311183144246355,,6,0.001181994505486309
3dfx,Velocity 100,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,8.0,143.0,SDR,2.288,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7291538363619504,-0.46272368614479154,-0.5027998375880793,-2.3070584543434665,-0.43876053745108906,-1.2476363156637216,-0.5565174206630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
