brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
ATI,3D Rage PRO AGP 2X,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,75.0,SDR,0.6,200.0,,14.173826,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.3191493318958325,-0.4173455019961021,-1.3369693710344548,-0.5342693354122664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,3D Rage PRO PCI,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,8.0,75.0,SDR,0.6,200.0,,15.216235,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.3191493318958325,-0.4167272800435327,-1.3369693710344548,-0.5342693354122664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,Rage LT PRO AGP,End-of-life,500.0,1.0,1.0,0.075,0.075,5.0,8.0,100.0,SDR,0.8,200.0,,9.942765,200.0054303900228,5.810781277562618,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.8538462156025104,-0.4167272800435327,-1.2937937552380188,-0.5334827302888215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00018401558634724202
ATI,Rage PRO Turbo AGP,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,4.0,75.0,SDR,0.6,200.0,,14.590635,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.3191493318958325,-0.4171394280119123,-1.3369693710344548,-0.5342693354122664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,Rage PRO Turbo PCI,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,8.0,75.0,SDR,0.6,200.0,,15.216235,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.3191493318958325,-0.4167272800435327,-1.3369693710344548,-0.5342693354122664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,8.171558828515568e-05,0.01012965964343598,,6,0.00014939329314688141
ATI,XPert XL AGP 2X,End-of-life,350.0,1.0,1.0,0.075,0.075,6.0,2.0,100.0,SDR,0.8,200.0,,14.173826,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.3191493318958325,-0.4173455019961021,-1.2937937552380188,-0.5334827302888215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00018401558634724202
NVIDIA,Riva 128,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,9.151866,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382238078993671,-0.4749953674641441,-2.8538462156025104,-0.4171394280119123,-1.2937937552380188,-0.5303363097950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
NVIDIA,Riva 128 PCI,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,4.0,100.0,SDR,1.6,200.0,4.0,9.151866,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382238078993671,-0.4749953674641441,-2.8538462156025104,-0.4171394280119123,-1.2937937552380188,-0.5303363097950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
SiS,6326,End-of-life,350.0,1.0,1.0,0.075,0.075,5.0,4.0,50.0,EDO,0.4,200.0,,9.06623,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43834070583326645,-0.47533213098620825,-2.8538462156025104,-0.4171394280119123,-1.3801449868308908,-0.5350559405357111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7276782697200497e-05,0.00014925373134328358,1e-06,0.005208333333333333,2.07338059828007e-05,1e-06,,6,2.5554122848844724e-05
SiS,6326 AGP,End-of-life,350.0,1.0,1.0,0.09,0.09,5.0,4.0,90.0,EDO,0.72,200.0,,9.280708,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43827056707292683,-0.4751300728729697,-2.8538462156025104,-0.4171394280119123,-1.311064001556593,-0.5337973723381996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4898892710671306e-05,0.00017910447761194028,1e-06,0.005208333333333333,0.00011830465766656868,0.01620745542949757,,6,0.00018827109764372796
3dfx,Voodoo Banshee AGP 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,15.430715,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382238078993671,-0.4749953674641441,-2.3191493318958325,-0.41590298410677357,-1.2937937552380188,-0.5303363097950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
3dfx,Voodoo Banshee PCI 16 MB,End-of-life,350.0,1.0,1.0,0.1,0.1,6.0,16.0,100.0,SDR,1.6,200.0,15.0,15.430715,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382238078993671,-0.4749953674641441,-2.3191493318958325,-0.41590298410677357,-1.2937937552380188,-0.5303363097950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
3dfx,Voodoo2 12 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,12.0,90.0,EDO,2.16,200.0,15.0,15.559557,200.0054303900228,3.7592941021548096,-0.5881644273922815,-0.6982906618589703,-0.4378497345108889,-0.4751300728729697,-2.3191493318958325,-0.41631513207515314,-1.311064001556593,-0.528133815449397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.063155279149615e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005573734902435246,0.01620745542949757,,6,0.0009136886849094735
3dfx,Voodoo2 8 MB,End-of-life,350.0,2.0,1.0,0.18,0.09,6.0,8.0,90.0,EDO,2.16,200.0,15.0,15.559557,200.0054303900228,3.7592941021548096,-0.5881644273922815,-0.6982906618589703,-0.4378497345108889,-0.4751300728729697,-2.3191493318958325,-0.4167272800435327,-1.311064001556593,-0.528133815449397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.063155279149615e-05,0.00017910447761194028,0.0009775171065493646,0.005208333333333333,0.0005573734902435246,0.01620745542949757,,6,0.0009136886849094735
ATI,Rage 128 GL,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,60.0,SDR,0.96,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.43794325285800845,-0.4741871350111902,-2.3191493318958325,-0.4142543922332553,-1.3628747405123165,-0.5328534461900658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.00019148279642939464,0.004051863857374392,,6,0.0007306209063325089
ATI,Rage 128 GL PCI,End-of-life,250.0,2.0,2.0,0.206,0.206,6.0,32.0,103.0,SDR,1.648,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4377281606596335,-0.4735674901305921,-2.3191493318958325,-0.4142543922332553,-1.2886126813424463,-0.5301475245654157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.384321014817889e-05,0.0004099502487562189,0.0009775171065493646,0.010416666666666666,0.0004012601275494958,0.02147487844408428,,6,0.0012019917433327132
ATI,Rage 128 PRO Ultra GL,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,16.0,130.0,DDR,2.08,200.0,,17.186335,200.00558169909797,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4374756611224107,-0.4728400809229336,-2.3191493318958325,-0.41590298410677357,-1.2419830162822956,-0.5284484574987749,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011128280619667381,0.0005174129353233831,0.0009775171065493646,0.010416666666666666,0.0005329807773225827,0.03241491085899514,,6,0.0014709428860448877
ATI,Rage 128 VR AGP,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,125.0,DDR,2.0,200.0,,17.186335,200.00558169909797,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.43794325285800845,-0.4741871350111902,-2.3191493318958325,-0.4142543922332553,-1.2506181394415827,-0.5287630995481528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.0005085880644016406,0.030388978930307942,,6,0.0012029337399048917
ATI,Rage 128 VR PCI,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,125.0,DDR,2.0,200.0,,17.186335,200.00558169909797,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.43794325285800845,-0.4741871350111902,-2.3191493318958325,-0.4142543922332553,-1.2506181394415827,-0.5287630995481528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.0005085880644016406,0.030388978930307942,,6,0.0012029337399048917
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.125,0.125,6.0,8.0,83.0,SDR,0.664,200.0,,15.430715,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43810690996546764,-0.47465860394208,-2.3191493318958325,-0.4167272800435327,-1.3231531739795952,-0.5340176217727641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.268381607543653e-05,0.0002487562189054726,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00020529048653162722
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.125,0.125,6.0,8.0,83.0,SDR,0.664,200.0,,15.216235,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.43810690996546764,-0.47465860394208,-2.3191493318958325,-0.4167272800435327,-1.3231531739795952,-0.5340176217727641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.268381607543653e-05,0.0002487562189054726,1e-06,0.005208333333333333,0.0001012297586219093,0.013371150729335495,,6,0.00020529048653162722
Intel,i740,End-of-life,150.0,1.0,1.0,0.066,0.066,5.0,4.0,100.0,SDR,0.8,200.0,,10.800705,200.0054303900228,1.0239778682777319,-0.598049261602167,-0.6982906618589703,-0.43838278908947026,-0.4754533658541513,-2.8538462156025104,-0.4171394280119123,-1.2937937552380188,-0.5334827302888215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.2703516689118015e-05,0.00013134328358208955,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00017113752115159917
Intel,i740 8 MB,End-of-life,150.0,1.0,1.0,0.066,0.066,5.0,8.0,100.0,SDR,0.8,200.0,,11.4263,200.0054303900228,1.0239778682777319,-0.598049261602167,-0.6982906618589703,-0.43838278908947026,-0.4754533658541513,-2.8538462156025104,-0.4167272800435327,-1.2937937552380188,-0.5334827302888215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.2703516689118015e-05,0.00013134328358208955,1e-06,0.005208333333333333,0.0001426973705875107,0.02025931928687196,,6,0.00017113752115159917
Matrox,Marvel G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,9.5629835,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382986225770627,-0.4752108961182651,-2.8538462156025104,-0.4167272800435327,-1.2730694596557295,-0.5331051598295682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Millennium G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,143.0,SGR,1.144,200.0,,9.691826,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382986225770627,-0.4752108961182651,-2.8538462156025104,-0.4167272800435327,-1.2195316960681488,-0.5321297694764966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.00024758603614756123,0.03768233387358185,,6,0.00023706078787130778
Matrox,Millennium G200 SD,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,9.5629835,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382986225770627,-0.4752108961182651,-2.8538462156025104,-0.4167272800435327,-1.2730694596557295,-0.5331051598295682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Mystique G200,End-of-life,350.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,9.5629835,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382986225770627,-0.4752108961182651,-2.8538462156025104,-0.4167272800435327,-1.2730694596557295,-0.5331051598295682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Productiva G100,End-of-life,350.0,1.0,1.0,0.041,0.041,3.0,2.0,62.0,SGR,0.496,200.0,,5.82041,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4384996870233697,-0.4757901293762155,-3.923239983015866,-0.4173455019961021,-1.3594206912486015,-0.5346783700764577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1e-06,8.159203980099503e-05,1e-06,0.005208333333333333,5.0005061487931086e-05,0.004862236628849271,,6,6.85013982462146e-05
