brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
3dfx,Voodoo3 1000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8396827922554453,-0.5309556786597845,-0.5746960451008506,-3.44847964120321,-0.4892266349397845,-1.5980982760161122,-0.6405058061926251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00011992174597931857,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.00057567996097085,0.03768233387358185,,6,0.001247498387354483
3dfx,Voodoo3 2000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8396827922554453,-0.5309556786597845,-0.5746960451008506,-3.44847964120321,-0.4892266349397845,-1.5980982760161122,-0.6405058061926251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00011992174597931857,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.00057567996097085,0.03768233387358185,,6,0.001247498387354483
3dfx,Voodoo3 2000 PCI,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8396827922554453,-0.5309556786597845,-0.5746960451008506,-3.44847964120321,-0.4892266349397845,-1.5980982760161122,-0.6405058061926251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00011992174597931857,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.00057567996097085,0.03768233387358185,,6,0.001247498387354483
3dfx,Voodoo3 3000 AGP,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8396827922554453,-0.5307715896895114,-0.5744290135080841,-3.44847964120321,-0.4892266349397845,-1.5574651561659574,-0.6392410660804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00014329632358545696,0.00033034825870646765,0.0009775171065493646,0.005208333333333333,0.0006878887669227956,0.04700162074554295,,6,0.0014080244940403472
3dfx,Voodoo3 3000 PCI,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8396827922554453,-0.5307715896895114,-0.5744290135080841,-3.44847964120321,-0.4892266349397845,-1.5574651561659574,-0.6392410660804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00014329632358545696,0.00033034825870646765,0.0009775171065493646,0.005208333333333333,0.0006878887669227956,0.04700162074554295,,6,0.0014080244940403472
3dfx,Voodoo3 3500 TV AGP,End-of-life,250.0,2.0,1.0,0.366,0.183,6.0,16.0,183.0,SDR,2.928,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8396827922554453,-0.5306355239288748,-0.5742316423308218,-3.44847964120321,-0.4892266349397845,-1.5274319806245387,-0.6383062581713753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00016057318529434184,0.00036417910447761196,0.0009775171065493646,0.005208333333333333,0.0007708257104524942,0.053889789303079416,,6,0.0015207073448548472
3dfx,Voodoo4 4500 AGP,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8130419104817583,-0.5307715896895114,-0.5725017420124644,-3.44847964120321,-0.48782223835778415,-1.5574651561659574,-0.6392410660804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00014329632358545696,0.0006606965174129353,0.0009775171065493646,0.010416666666666666,0.0006878887669227956,0.04700162074554295,,6,0.0017739996988090129
3dfx,Voodoo4 4500 PCI,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0,3.7302948433624525,-0.7133759727429058,-0.8130419104817583,-0.5307715896895114,-0.5725017420124644,-3.44847964120321,-0.48782223835778415,-1.5574651561659574,-0.6392410660804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00014329632358545696,0.0006606965174129353,0.0009775171065493646,0.010416666666666666,0.0006878887669227956,0.04700162074554295,,6,0.0017739996988090129
ATI,Radeon 7200,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,23.0,2.420565558462048,-0.678598995039477,-0.8130419104817583,-0.5281143054229608,-0.5725017420124644,-2.7611753461514303,-0.48782223835778415,-1.5574651561659574,-0.6301129417922194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004807032699001499,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0014977436272716185,0.04700162074554295,,6,0.0032312861884519696
ATI,Radeon 7200,End-of-life,180.0,6.0,2.0,0.858,0.286,7.0,32.0,143.0,SDR,2.288,200.0,23.0,2.420565558462048,-0.678598995039477,-0.8130419104817583,-0.5286665723337801,-0.5730358051979976,-2.7611753461514303,-0.48782223835778415,-1.5980982760161122,-0.6405058061926251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00041057953708173477,0.0005691542288557214,0.004887585532746823,0.010416666666666666,0.00057567996097085,0.03768233387358185,,6,0.00252325737794071
ATI,Radeon 7200 64 MB,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,64.0,166.0,DDR,5.312,200.0,23.0,2.420565558462048,-0.678598995039477,-0.8130419104817583,-0.5281143054229608,-0.5725017420124644,-2.7611753461514303,-0.48501344519378337,-1.5574651561659574,-0.6301129417922194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004807032699001499,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0014977436272716185,0.04700162074554295,,6,0.0032312861884519696
ATI,Radeon DDR,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,23.0,2.420565558462048,-0.678598995039477,-0.8130419104817583,-0.5281143054229608,-0.5725017420124644,-2.7611753461514303,-0.48782223835778415,-1.5574651561659574,-0.6301129417922194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004807032699001499,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0014977436272716185,0.04700162074554295,,6,0.0032312861884519696
ATI,Radeon SDR,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,SDR,2.656,200.0,23.0,2.420565558462048,-0.678598995039477,-0.8130419104817583,-0.5281143054229608,-0.5725017420124644,-2.7611753461514303,-0.48782223835778415,-1.5574651561659574,-0.6392410660804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0004807032699001499,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0006878887669227956,0.04700162074554295,,6,0.0028382820273781775
ATI,Radeon SDR PCI,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,SDR,2.656,200.0,23.0,2.420565558462048,-0.678598995039477,-0.8130419104817583,-0.5281143054229608,-0.5725017420124644,-2.7611753461514303,-0.48782223835778415,-1.5574651561659574,-0.6392410660804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0004807032699001499,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0006878887669227956,0.04700162074554295,,6,0.0028382820273781775
ATI,Radeon 7000,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0,2.420565558462048,-0.7046817283170486,-0.8396827922554453,-0.5299031699819189,-0.5742316423308218,-2.7611753461514303,-0.48782223835778415,-1.5274319806245387,-0.6383062581713753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00025356335272745754,0.00036417910447761196,0.0019550342130987292,0.005208333333333333,0.0007708257104524942,0.053889789303079416,,6,0.0018419855545227847
ATI,Radeon 7000 PCI,End-of-life,180.0,3.0,1.0,0.399,0.133,7.0,32.0,133.0,DDR,2.128,200.0,23.0,2.420565558462048,-0.7046817283170486,-0.8396827922554453,-0.5305034601023746,-0.5748121457933578,-2.7611753461514303,-0.48782223835778415,-1.6157648498640056,-0.6410556931979376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00017734190401178892,0.0002646766169154229,0.0019550342130987292,0.005208333333333333,0.0005268935236004391,0.033630470016207455,,6,0.0014277077338165454
ATI,Radeon 7500,End-of-life,150.0,6.0,2.0,1.74,0.58,7.0,64.0,230.0,DDR,7.36,200.0,23.0,1.859253007790446,-0.678598995039477,-0.8130419104817583,-0.5251368664255005,-0.5696224448382857,-2.7611753461514303,-0.48501344519378337,-1.44439908353944,-0.6230743881242199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000858761655529866,0.001154228855721393,0.004887585532746823,0.010416666666666666,0.0021222100256128797,0.07293354943273905,,6,0.004454345537025544
ATI,Radeon 7500 LE,End-of-life,150.0,6.0,2.0,1.5,0.5,7.0,64.0,175.0,DDR,5.6,200.0,23.0,1.859253007790446,-0.678598995039477,-0.8130419104817583,-0.5260973306182296,-0.5705512503783433,-2.7611753461514303,-0.48501344519378337,-1.5415652397028534,-0.6291231451826571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007368073375847963,0.0009950248756218905,0.004887585532746823,0.010416666666666666,0.001585559214538358,0.0506482982171799,,6,0.0037971672246417515
ATI,Radeon 8500,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,64.0,275.0,DDR,8.8,200.0,23.0,1.859253007790446,-0.6612105061877626,-0.7597601469343847,-0.5232959767227697,-0.563585208827911,-2.005140621594473,-0.48501344519378337,-1.3648995012239198,-0.6181254050764077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010925074315912499,0.0021890547263681594,0.006842619745845552,0.020833333333333332,0.002561287961946579,0.09116693679092383,,6,0.006558829275552075
ATI,Radeon VE AGP,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0,2.420565558462048,-0.7046817283170486,-0.8396827922554453,-0.5299031699819189,-0.5742316423308218,-2.7611753461514303,-0.48782223835778415,-1.5274319806245387,-0.6383062581713753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00025356335272745754,0.00036417910447761196,0.0019550342130987292,0.005208333333333333,0.0007708257104524942,0.053889789303079416,,6,0.0018419855545227847
ATI,Radeon VE PCI,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0,2.420565558462048,-0.7046817283170486,-0.8396827922554453,-0.5299031699819189,-0.5742316423308218,-2.7611753461514303,-0.48782223835778415,-1.5274319806245387,-0.6383062581713753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00025356335272745754,0.00036417910447761196,0.0019550342130987292,0.005208333333333333,0.0007708257104524942,0.053889789303079416,,6,0.0018419855545227847
AMD,Stream Processor,End-of-life,90.0,16.0,16.0,9.504,9.504,9.0,1024.0,648.0,GDDR3,41.47,450.0,165.0,0.7366279064472424,-0.5916565507809051,-0.440069565650142,-0.49406584979071266,-0.46601418684485474,-1.3865667560478714,-0.40074965027376086,-0.7059362966974976,-0.5058453521791683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004803983841052872,0.018913432835820896,0.01466275659824047,0.08333333333333333,0.01252286864251738,0.24230145867098865,,6,0.02637815132784489
AMD,FireStream 9170,End-of-life,55.0,16.0,16.0,12.43,12.43,10.1,2048.0,802.0,GDDR3,51.33,300.0,105.0,0.08176326399704024,-0.5916565507809051,-0.440069565650142,-0.48235619050768985,-0.4320431242172461,-0.6305320314909142,-0.3108682690257369,-0.43387105943993987,-0.47195856547678744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006290810233999847,0.024736318407960197,0.01466275659824047,0.08333333333333333,0.01552933284546896,0.3047001620745543,,6,0.031070643766635892
AMD,FireStream 9250,End-of-life,55.0,40.0,16.0,25.0,10.0,10.1,1024.0,993.0,GDDR3,63.55,450.0,150.0,0.08176326399704024,-0.3829946845603324,-0.440069565650142,-0.43205187841350096,-0.4602555924964973,-0.6305320314909142,-0.40074965027376086,-0.09643949894517677,-0.4299609454460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012678167636372875,0.01990049751243781,0.03812316715542522,0.08333333333333333,0.019255396999634102,0.3820907617504052,,6,0.04250511487716147
AMD,FireStream 9270,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,GDDR5,115.2,450.0,160.0,0.08176326399704024,-0.3829946845603324,-0.440069565650142,-0.4120422077316438,-0.437035453995056,-0.6305320314909142,-0.3108682690257369,-0.260738635730585,-0.25245054654361665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015218882593561828,0.023880597014925373,0.03812316715542522,0.08333333333333333,0.03500426881326991,0.34440842787682335,,6,0.04904616736204466
AMD,FirePro RG220,End-of-life,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,GDDR3,51.2,200.0,35.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.516092495277301,-0.5531361465022624,-0.6305320314909142,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0020071648161792727,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.015489693865105502,0.3038897893030794,,6,0.013229279115726373
AMD,FirePro RG220A,End-of-life,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,GDDR3,51.2,200.0,35.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.516092495277301,-0.5531361465022624,-0.6305320314909142,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0020071648161792727,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.015489693865105502,0.3038897893030794,,6,0.013229279115726373
AMD,FireStream 9350,End-of-life,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,GDDR5,128.0,450.0,150.0,-0.19889301133876067,-0.10477886293290228,-0.013815457271151804,-0.33040275134966657,-0.3162907337875614,0.125502693066043,-0.3108682690257369,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025584999618892757,0.04457711442786069,0.06940371456500488,0.16666666666666666,0.03890718380290279,0.38492706645056723,,6,0.07631727349099841
AMD,FireStream 9370,End-of-life,40.0,80.0,32.0,66.0,26.4,11.2,4096.0,1150.0,GDDR5,147.2,550.0,225.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.2679725788222722,-0.26985045678467884,0.125502693066043,-0.13110550652968883,0.18092571046674893,-0.14247314548112314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03351203028532229,0.05253731343283582,0.0772238514173998,0.16666666666666666,0.044761556287352115,0.44570502431118314,,6,0.08760661885844304
AMD,Radeon HD 6850,End-of-life,40.0,48.0,32.0,37.2,24.8,11.2,1024.0,1000.0,GDDR5,128.0,300.0,127.0,-0.19889301133876067,-0.3134407291534749,-0.013815457271151804,-0.3832282819497695,-0.28842656758583185,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.018877512131913923,0.04935323383084577,0.04594330400782014,0.16666666666666666,0.03890718380290279,0.38492706645056723,,6,0.0688847783837399
AMD,Radeon HD 6870,End-of-life,40.0,56.0,32.0,50.4,28.8,11.2,1024.0,1050.0,GDDR5,134.4,450.0,151.0,-0.19889301133876067,-0.24388677374661735,-0.013815457271151804,-0.33040275134966657,-0.2419862905829493,0.125502693066043,-0.40074965027376086,0.004259971987815371,-0.18646410590612048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025584999618892757,0.057313432835820896,0.053763440860215055,0.16666666666666666,0.04085864129771923,0.4051863857374392,,6,0.07755076171255815
AMD,Radeon HD 6950,End-of-life,40.0,88.0,32.0,70.4,25.6,11.2,2048.0,1250.0,GDDR5,160.0,550.0,200.0,-0.19889301133876067,0.034329047880812785,-0.013815457271151804,-0.25036406862223787,-0.2791385121852553,0.125502693066043,-0.3108682690257369,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03574785944764857,0.0509452736318408,0.08504398826979472,0.16666666666666666,0.048664471276985,0.4862236628849271,,6,0.09211189878645051
