brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
NVIDIA,GeForce GT 625 OEM,Fermi 2.0,GeForce 600,2013,40.0,292.0,79.0,3700.0,874.0,825.0,,,1024.0,64.0,13.2,48.0,8.0,4.0,,,167.8,1.748,6.992,12.0,29.0,200.0,DDR3,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4747266461093772,-0.5045347989753592,0.8279554895955411,-0.41002993910544655,-0.1284174838523357,-0.5794766074068567,-0.4239331998599799,-0.9400000610819661,-0.4332834249998275,-0.3536935909654492,0.3369804513365218,-0.6116374163318132,-0.43352525954467946,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042468072575131705,0.0036130632492765605,0.007152436298614215,0.010309278350515464,0.020833333333333332,0.3140194489465154,,6,0.013960124181085264
NVIDIA,GeForce GT 630,Fermi,GeForce 600,2012,40.0,585.0,116.0,5000.0,810.0,900.0,,,1024.0,128.0,28.8,96.0,16.0,4.0,,,311.0,3.24,12.96,12.0,65.0,250.0,DDR3,-0.43123144552046005,-0.5313389117616756,-0.6705854541235615,-0.4447191304993033,-0.4847313660741699,0.8279554895955411,-0.41002993910544655,-0.004178655033598073,-0.5118510886238277,-0.39994877230697967,-0.7216514941862514,-0.3872766786733195,-0.25292797914630877,0.19667740875462622,-0.5910182543150361,-0.42100336742395644,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007893037398908453,0.006696982224059529,0.015869468037550294,0.022091310751104567,0.020833333333333332,0.34440842787682335,,6,0.022592100721808568
NVIDIA,GeForce GT 630 OEM,Kepler,GeForce 600,2012,28.0,1270.0,118.0,10800.0,875.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,336.0,3.5,14.0,12.0,50.0,250.0,DDR3,-0.5877597974157516,-0.5313389117616756,-0.31906019651587897,-0.4394899387710063,-0.481280365702649,0.8279554895955411,-0.41002993910544655,-0.019087314491846585,-0.5131082296781275,-0.34387596386395863,-0.7098488689486452,-0.18201581044736054,-0.25292797914630877,0.19667740875462622,-0.5497799302814816,-0.4188172829056738,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008528439434272242,0.007234394377842083,0.015707420652659815,0.022091310751104567,0.08333333333333333,0.34076175040518636,,6,0.029105693429251695
NVIDIA,GeForce GT 630 Rev. 2,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,902.0,900.0,,,2048.0,64.0,14.4,384.0,32.0,8.0,,,692.7,7.216,28.86,12.0,25.0,200.0,DDR3,-0.5877597974157516,-0.3619850548201769,-0.553410368254334,-0.36477283388399256,-0.43195760654660387,0.8279554895955411,-0.2785689942720915,-0.004178655033598073,-0.5742746444235466,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.3369804513365218,-0.467303282214373,-0.3876262289988169,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760735697802792,0.014915254237288136,0.007822977201609299,0.045655375552282766,0.041666666666666664,0.34440842787682335,,6,0.033228333228272906
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,902.0,900.0,,,2048.0,64.0,14.4,384.0,32.0,8.0,,,692.7,7.216,28.86,12.0,25.0,200.0,DDR3,-0.5877597974157516,-0.3619850548201769,-0.553410368254334,-0.36477283388399256,-0.43195760654660387,0.8279554895955411,-0.2785689942720915,-0.004178655033598073,-0.5742746444235466,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.3369804513365218,-0.467303282214373,-0.3876262289988169,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760735697802792,0.014915254237288136,0.007822977201609299,0.045655375552282766,0.041666666666666664,0.34440842787682335,,6,0.033228333228272906
NVIDIA,GeForce GT 635 OEM,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,967.0,900.0,,,1024.0,64.0,14.4,384.0,32.0,8.0,,,742.7,7.736,30.94,12.0,35.0,200.0,DDR3,-0.5877597974157516,-0.3619850548201769,-0.553410368254334,-0.35431445042739845,-0.42505560580356205,0.8279554895955411,-0.41002993910544655,-0.004178655033598073,-0.5742746444235466,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.3369804513365218,-0.467303282214373,-0.3832540599622516,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018878161048755497,0.015990078544853244,0.007822977201609299,0.045655375552282766,0.041666666666666664,0.34440842787682335,,6,0.034008655753784665
NVIDIA,GeForce GT 640,Kepler,GeForce 600,2012,28.0,1270.0,118.0,10800.0,902.0,891.0,,,2048.0,128.0,28.51,384.0,32.0,16.0,,,692.7,7.216,28.86,12.0,65.0,250.0,DDR3,-0.5877597974157516,-0.3619850548201769,-0.31906019651587897,-0.36477283388399256,-0.43195760654660387,0.8279554895955411,-0.2785689942720915,-0.019087314491846585,-0.5131082296781275,-0.34387596386395863,-0.7098488689486452,-0.18201581044736054,-0.25292797914630877,0.19667740875462622,-0.467303282214373,-0.3876262289988169,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760735697802792,0.014915254237288136,0.015707420652659815,0.045655375552282766,0.08333333333333333,0.34076175040518636,,6,0.0418181872617423
NVIDIA,GeForce GT 640 OEM,Kepler,GeForce 600,2012,28.0,1270.0,118.0,10800.0,797.0,891.0,,,2048.0,128.0,28.51,384.0,32.0,16.0,,,612.1,6.376,25.5,12.0,50.0,250.0,DDR3,-0.5877597974157516,-0.3619850548201769,-0.31906019651587897,-0.38166714562156767,-0.4431069923622869,0.8279554895955411,-0.2785689942720915,-0.019087314491846585,-0.5131082296781275,-0.34387596386395863,-0.7098488689486452,-0.18201581044736054,-0.25292797914630877,0.19667740875462622,-0.467303282214373,-0.3946741654857601,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015554519633006447,0.013178999586606037,0.015707420652659815,0.045655375552282766,0.08333333333333333,0.34076175040518636,,6,0.040126773392885964
NVIDIA,GeForce GT 640 OEM Rebrand,Fermi 2.0,GeForce 600,2012,40.0,1170.0,238.0,4900.0,720.0,800.0,,,1536.0,192.0,38.4,144.0,24.0,24.0,,,414.7,4.32,17.28,12.0,75.0,250.0,DDR3,-0.43123144552046005,-0.4466619832909262,-0.08471002477742388,-0.42299787255099247,-0.4703964414540061,0.8279554895955411,-0.34429946668876904,-0.1698304267919149,-0.4702353847573482,-0.35206177531549454,-0.0016913546922731784,-0.39081565915997396,-0.1521623673271683,0.19667740875462622,-0.5703990922982588,-0.41193548884212,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010532399699650346,0.008929309632079371,0.02123379526151095,0.033873343151693665,0.125,0.3038897893030794,,6,0.03700918350817749
NVIDIA,GeForce GT 640 Rev. 2,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,1046.0,1252.0,,,1024.0,64.0,40.06,384.0,32.0,8.0,,,803.3,8.368,33.47,12.0,49.0,200.0,GDDR5,-0.5877597974157516,-0.3619850548201769,-0.553410368254334,-0.34159343593452196,-0.4166670202850958,0.8279554895955411,-0.41002993910544655,0.5789155815556771,-0.4630393359637695,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.3369804513365218,-0.467303282214373,-0.3779549910899344,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020423898692477023,0.0172964034725093,0.022161376843987488,0.045655375552282766,0.041666666666666664,0.48703403565640196,,6,0.04399687838274598
NVIDIA,GeForce GT 645 OEM,Fermi 2.0,GeForce 600,2012,40.0,1950.0,332.0,5900.0,776.0,957.0,,,1024.0,192.0,91.87,288.0,48.0,24.0,,,894.0,9.312,37.25,12.0,102.0,300.0,GDDR5,-0.43123144552046005,-0.1926311978786782,-0.08471002477742388,-0.32258733522974997,-0.4041372343208045,0.8279554895955411,-0.41002993910544655,0.09024285486864252,-0.23844458415936368,-0.2882124459935144,0.5530320314752182,-0.3554258542934293,-0.1521623673271683,0.19667740875462622,-0.5085416062479273,-0.3700238764576049,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273334070562618,0.01924762298470442,0.05111198033080018,0.06921944035346098,0.125,0.3675040518638574,,6,0.06436659715773181
NVIDIA,GeForce GT 705 OEM,Fermi 2.0,GeForce 700,2014,40.0,292.0,79.0,3700.0,874.0,825.0,,,1024.0,64.0,13.2,48.0,8.0,4.0,,,167.8,1.748,6.992,12.0,29.0,200.0,DDR3,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4747266461093772,-0.5045347989753592,0.8279554895955411,-0.41002993910544655,-0.1284174838523357,-0.5794766074068567,-0.4239331998599799,-0.9400000610819661,-0.4332834249998275,-0.3536935909654492,0.4772834939184175,-0.6116374163318132,-0.43352525954467946,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042468072575131705,0.0036130632492765605,0.007152436298614215,0.010309278350515464,0.020833333333333332,0.3140194489465154,,6,0.013960124181085264
NVIDIA,GeForce GT 710,Kepler 2.0,GeForce 700,2014,28.0,1020.0,87.0,11700.0,954.0,900.0,,,2048.0,64.0,14.4,192.0,16.0,8.0,,,366.3,3.816,15.26,12.0,19.0,200.0,DDR3,-0.5877597974157516,-0.5313389117616756,-0.553410368254334,-0.4331545718694156,-0.4770860729434159,0.8279554895955411,-0.2785689942720915,-0.004178655033598073,-0.5742746444235466,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.4772834939184175,-0.5497799302814816,-0.4161677484695152,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009298253438655294,0.00788755684167011,0.007822977201609299,0.022091310751104567,0.041666666666666664,0.34440842787682335,,6,0.023803089335676448
NVIDIA,GeForce GT 710 OEM,Kepler 2.0,GeForce 700,2015,28.0,1020.0,87.0,11700.0,797.0,900.0,,,1024.0,64.0,14.4,192.0,16.0,8.0,,,306.0,3.188,12.75,12.0,,200.0,DDR3,-0.5877597974157516,-0.5313389117616756,-0.553410368254334,-0.4457750249829018,-0.4854215661484741,0.8279554895955411,-0.41002993910544655,-0.004178655033598073,-0.5742746444235466,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.6175865365003131,-0.5497799302814816,-0.421440584327613,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007764735064844611,0.006589499793303018,0.007822977201609299,0.022091310751104567,0.041666666666666664,0.34440842787682335,,6,0.022416743790399412
NVIDIA,GeForce GT 710 PCIe x1,Kepler 2.0,GeForce 700,2014,28.0,1020.0,87.0,11700.0,954.0,800.0,,,1024.0,64.0,12.8,192.0,16.0,8.0,,,366.3,3.816,15.26,12.0,19.0,200.0,DDR3,-0.5877597974157516,-0.5313389117616756,-0.553410368254334,-0.4331545718694156,-0.4770860729434159,0.8279554895955411,-0.41002993910544655,-0.1698304267919149,-0.5812105950679598,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.4772834939184175,-0.5497799302814816,-0.4161677484695152,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009298253438655294,0.00788755684167011,0.006928922664282522,0.022091310751104567,0.041666666666666664,0.3038897893030794,,6,0.022844903318611623
NVIDIA,GeForce GT 720,Kepler 2.0,GeForce 700,2014,28.0,1020.0,87.0,11700.0,967.0,900.0,,,2048.0,64.0,14.4,384.0,32.0,8.0,,,742.7,7.736,30.94,12.0,19.0,200.0,DDR3,-0.5877597974157516,-0.3619850548201769,-0.553410368254334,-0.35431445042739845,-0.42505560580356205,0.8279554895955411,-0.2785689942720915,-0.004178655033598073,-0.5742746444235466,-0.36434049249279843,-0.8927895601315413,-0.15016498606747036,-0.3536935909654492,0.4772834939184175,-0.467303282214373,-0.3832540599622516,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018878161048755497,0.015990078544853244,0.007822977201609299,0.045655375552282766,0.041666666666666664,0.34440842787682335,,6,0.034008655753784665
NVIDIA,GeForce GT 720 OEM,Kepler,GeForce 700,2017,28.0,1270.0,118.0,10800.0,993.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,381.3,3.972,15.89,12.0,50.0,250.0,DDR3,-0.5877597974157516,-0.5313389117616756,-0.31906019651587897,-0.42998688841862026,-0.4750154727205033,0.8279554895955411,-0.41002993910544655,-0.019087314491846585,-0.5131082296781275,-0.34387596386395863,-0.7098488689486452,-0.18201581044736054,-0.25292797914630877,0.8981926216641044,-0.5497799302814816,-0.4148560977585456,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968316044084682,0.008210004133939644,0.015707420652659815,0.022091310751104567,0.08333333333333333,0.34076175040518636,,6,0.030361699403139025
